ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2003-11-04 12:00,,5,14,,679.3,,1.2,,-32.9,-32.3,-33.8
89009,³²±ØÁ¡,2003-11-04 18:00,,2,9,,678.2,,.1,,-35.1,,
89009,³²±ØÁ¡,2003-11-05 00:00,,1,12,,680.4,,.8,,-38,-32.4,-38.1
89009,³²±ØÁ¡,2003-11-05 06:00,,6,9,,681.8,,4.6,,-39.7,,
89009,³²±ØÁ¡,2003-11-05 12:00,,9,7,,682.7,,.4,,-42.2,-38,-42.3
89009,³²±ØÁ¡,2003-11-05 18:00,,10,7,,683.3,,.3,,-41.7,,
89009,³²±ØÁ¡,2003-11-06 00:00,,8,9,,684.1,,.6,,-40.9,-39.3,-42.2
89009,³²±ØÁ¡,2003-11-06 06:00,,6,9,,684.7,,.2,,-39.8,,
89009,³²±ØÁ¡,2003-11-06 12:00,,7,12,,684.3,,.4,,-38.4,-38.3,-41
89009,³²±ØÁ¡,2003-11-06 18:00,,5,10,,684.2,,0,,-34.4,,
89009,³²±ØÁ¡,2003-11-07 00:00,,2,13,,684.7,,.7,,-32.1,-32,-38.4
89009,³²±ØÁ¡,2003-11-07 06:00,,5,10,,684,,.5,,-30.7,,
89009,³²±ØÁ¡,2003-11-07 18:00,,2,22,,682.2,,.3,,-33.1,,
89009,³²±ØÁ¡,2003-11-08 00:00,,1,15,,682.7,,.2,,-31.2,-30.6,-33.1
89009,³²±ØÁ¡,2003-11-08 12:00,,5,9,,680.8,,.8,,-38.1,-31.2,-38.3
89009,³²±ØÁ¡,2003-11-08 18:00,,4,10,,679.5,,.6,,-37.2,,
89009,³²±ØÁ¡,2003-11-09 18:00,,2,8,,680.2,,.1,,-35.1,,
89009,³²±ØÁ¡,2003-11-10 00:00,,7,5,,680.5,,.1,,-39.1,-34.5,-39.1
89009,³²±ØÁ¡,2003-11-10 06:00,,4,10,,680.1,,.2,,-38.2,,
89009,³²±ØÁ¡,2003-11-10 12:00,,6,8,,679.9,,.1,,-40.8,-37.6,-40.8
89009,³²±ØÁ¡,2003-11-10 18:00,,90,9,,679.1,296.1,.4,,-40,,
89009,³²±ØÁ¡,2003-11-11 00:00,,90,9,,679.1,296.1,.1,,-41.1,-39.7,-41.6
89009,³²±ØÁ¡,2003-11-11 06:00,,8,6,,679.4,,.2,,-41.2,,
89009,³²±ØÁ¡,2003-11-11 12:00,,9,6,,679.7,,.1,,-41.5,-40.6,-42.1
89009,³²±ØÁ¡,2003-11-11 18:00,,7,7,,680.8,,.6,,-41.1,,
89009,³²±ØÁ¡,2003-11-12 00:00,,6,9,,682.2,,.8,,-41.2,-40.8,-42.1
89009,³²±ØÁ¡,2003-11-12 06:00,,8,6,,683.6,,.8,,-41.2,,
89009,³²±ØÁ¡,2003-11-12 12:00,,8,7,,684.3,,.4,,-42.7,-41.1,-42.7
89009,³²±ØÁ¡,2003-11-12 18:00,,7,7,,684.8,,.2,,-42.5,,
89009,³²±ØÁ¡,2003-11-13 00:00,,7,7,,685,,.1,,-43.3,-42.2,-43.6
89009,³²±ØÁ¡,2003-11-13 06:00,,8,6,,684.5,,.3,,-43.5,,
89009,³²±ØÁ¡,2003-11-13 12:00,,8,6,,684,,.3,,-43.6,-42.5,-43.7
89009,³²±ØÁ¡,2003-11-13 18:00,,6,7,,683.4,,.1,,-42.3,,
89009,³²±ØÁ¡,2003-11-13 23:00,,7,7,,683.1,,.3,,-43.2,-41.8,-44
89009,³²±ØÁ¡,2003-11-14 06:00,,7,6,,682.3,,.3,,-42.5,,
89009,³²±ØÁ¡,2003-11-14 12:00,,7,6,,681.5,,.3,,-43,-42.2,-43.3
89009,³²±ØÁ¡,2003-11-14 18:00,,6,5,,680.9,,.1,,-42.6,,
89009,³²±ØÁ¡,2003-11-15 00:00,,5,5,,681,,.1,,-42.1,-41.9,-43.4
89009,³²±ØÁ¡,2003-11-15 06:00,,5,5,,681.5,,.3,,-42.4,,
89009,³²±ØÁ¡,2003-11-15 12:00,,6,7,,682,,.3,,-42.7,-42.1,-43.3
89009,³²±ØÁ¡,2003-11-15 18:00,,7,7,,682,,.2,,-41.5,,
89009,³²±ØÁ¡,2003-11-16 00:00,,7,7,,682,,.2,,-42,-41.2,-42.8
89009,³²±ØÁ¡,2003-11-16 06:00,,6,7,,681.1,,.4,,-41.1,,
89009,³²±ØÁ¡,2003-11-16 12:00,,7,9,,679.7,,.9,,-41,-40.8,-42
89009,³²±ØÁ¡,2003-11-16 18:00,,7,8,,678.4,,1.3,,-40.2,,
89009,³²±ØÁ¡,2003-11-17 00:00,,7,9,,677.1,,.6,,-40.2,-40,-41.1
89009,³²±ØÁ¡,2003-11-17 06:00,,0,60,,675.7,,.7,,-39.8,,
89009,³²±ØÁ¡,2003-11-17 12:00,,9,4,,674.4,,.3,,-41.2,-39.4,-40.6
89009,³²±ØÁ¡,2003-11-17 18:00,,8,5,,673.7,,.3,,-41.2,,
89009,³²±ØÁ¡,2003-11-18 00:00,,7,5,,673.7,,.1,,-42,-40.6,-42
89009,³²±ØÁ¡,2003-11-18 06:00,,5,8,,673.9,,.2,,-40,,
89009,³²±ØÁ¡,2003-11-18 12:00,,3,11,,674.6,,.5,,-40,-39.9,-42
89009,³²±ØÁ¡,2003-11-18 18:00,,4,10,,675.4,,.5,,-38.8,,
89009,³²±ØÁ¡,2003-11-19 00:00,,3,9,,676.3,,.2,,-38.6,-38.4,-40
89009,³²±ØÁ¡,2003-11-19 06:00,,2,8,,676.9,,.3,,-39,,
89009,³²±ØÁ¡,2003-11-19 12:00,,2,7,,677.2,,.2,,-39.5,-38.2,-40.3
89009,³²±ØÁ¡,2003-11-20 00:00,,3,8,,676.9,,.1,,-40.4,-39.5,-40.4
89009,³²±ØÁ¡,2003-11-20 06:00,,3,9,,676.3,,.3,,-40.3,,
89009,³²±ØÁ¡,2003-11-20 12:00,,3,6,,676.1,,0,,-40.5,-40.3,-40.8
89009,³²±ØÁ¡,2003-11-20 18:00,,1,7,,675.7,,.2,,-40.5,,
89009,³²±ØÁ¡,2003-11-21 00:00,,4,6,,675.5,,.2,,-41.1,-40.3,-41.2
89009,³²±ØÁ¡,2003-11-21 06:00,,7,9,,674.6,,.4,,-41.2,,
89009,³²±ØÁ¡,2003-11-21 12:00,,5,9,,674,,.2,,-39.5,-39.5,-41.3
89009,³²±ØÁ¡,2003-11-21 18:00,,1,8,,674.2,,.4,,-39.1,,
89009,³²±ØÁ¡,2003-11-22 00:00,,7,6,,674.6,,.2,,-40.8,-38.8,-41
89009,³²±ØÁ¡,2003-11-22 06:00,,6,7,,674.4,,.1,,-39.6,,
89009,³²±ØÁ¡,2003-11-22 12:00,,4,9,,674.3,,0,,-38,-38.1,-41
89009,³²±ØÁ¡,2003-11-22 18:00,,3,10,,674.4,,0,,-37.8,,
89009,³²±ØÁ¡,2003-11-23 00:00,,2,9,,674.9,,.1,,-38,-37.8,-39.1
89009,³²±ØÁ¡,2003-11-23 06:00,,2,10,,675.6,,.5,,-38.3,,
89009,³²±ØÁ¡,2003-11-23 12:00,,2,9,,676.6,,.4,,-38.1,-37.7,-39.7
89009,³²±ØÁ¡,2003-11-23 18:00,,9,4,,677.6,,.5,,-39.8,,
89009,³²±ØÁ¡,2003-11-24 00:00,,9,6,,678.7,,.5,,-42.7,-39.3,-42.7
89009,³²±ØÁ¡,2003-11-24 06:00,,13,6,,679.4,,.3,,-40.4,,
89009,³²±ØÁ¡,2003-11-24 12:00,,13,6,,679.5,,.1,,-39.9,-39.7,-42.9
89009,³²±ØÁ¡,2003-11-24 18:00,,12,9,,679.1,,.1,,-39.2,,
89009,³²±ØÁ¡,2003-11-25 06:00,,11,6,,679.6,,.1,,-38.4,,
89009,³²±ØÁ¡,2003-11-25 12:00,,6,4,,680.8,,.7,,-39.1,-38.3,-39.3
89009,³²±ØÁ¡,2003-11-26 00:00,,5,7,,685.7,,1.2,,-38.2,-36.9,-39.1
89009,³²±ØÁ¡,2003-11-26 06:00,,7,7,,686.6,,.4,,-37.9,,
89009,³²±ØÁ¡,2003-11-26 12:00,,4,9,,688,,.7,,-37.4,-37.3,-38.5
89009,³²±ØÁ¡,2003-11-26 18:00,,3,11,,688.7,,.3,,-36.3,,
89009,³²±ØÁ¡,2003-11-27 00:00,,3,12,,689.4,,.2,,-34.8,-34.8,-37.5
89009,³²±ØÁ¡,2003-11-27 06:00,,3,13,,688.9,,.2,,-34.1,,
89009,³²±ØÁ¡,2003-11-27 12:00,,3,13,,689.1,,0,,-34.7,-33.8,-35.2
89009,³²±ØÁ¡,2003-11-28 00:00,,4,8,,688.8,,0,,-34.6,-34.1,-34.8
89009,³²±ØÁ¡,2003-11-28 06:00,,7,6,,688.3,,.2,,-35.6,,
89009,³²±ØÁ¡,2003-11-28 12:00,,9,6,,687.8,,.3,,-36.1,-34.3,-36.2
89009,³²±ØÁ¡,2003-11-29 00:00,,12,8,,686,,.4,,-34.8,-34.8,-36.1
89009,³²±ØÁ¡,2003-11-29 06:00,,12,10,,685.1,,.2,,-33,,
89009,³²±ØÁ¡,2003-11-29 12:00,,12,10,,684.8,,.1,,-32.7,-32.6,-34.9
89009,³²±ØÁ¡,2003-11-29 18:00,,12,11,,684.8,,.3,,-32.7,,
89009,³²±ØÁ¡,2003-11-30 00:00,,11,9,,686.2,,.7,,-32.7,-32.6,-32.9
89009,³²±ØÁ¡,2003-11-30 06:00,,12,6,,688,,1,,-32.1,,
89009,³²±ØÁ¡,2003-11-30 12:00,,9,8,,690.6,,1.2,,-32.2,-31.8,-32.8
89009,³²±ØÁ¡,2003-11-30 18:00,,10,,,692.6,,.8,,-32.3,,
89009,³²±ØÁ¡,2003-12-01 00:00,,11,10,,693.6,,.4,,-31.9,-31.9,-32.6
89009,³²±ØÁ¡,2003-12-01 06:00,,11,7,,694.4,,.6,,-30.9,,
89009,³²±ØÁ¡,2003-12-01 12:00,,9,12,,695.6,,.6,,-30.8,-30.5,-32
89009,³²±ØÁ¡,2003-12-01 18:00,,9,11,,696.6,,.6,,-30.6,,
89009,³²±ØÁ¡,2003-12-02 00:00,,9,9,,698.1,,.4,,-30.7,-30.6,-31
89009,³²±ØÁ¡,2003-12-02 06:00,,7,10,,698.5,,.2,,-29.8,,
89009,³²±ØÁ¡,2003-12-02 12:00,,7,11,,698.5,,.2,,-29.3,-29.3,-30.7
89009,³²±ØÁ¡,2003-12-02 18:00,,6,12,,698.1,,0,,-27.5,,
89009,³²±ØÁ¡,2003-12-03 00:00,,5,15,,697.8,,.2,,-26.6,-26.6,-29.4
89009,³²±ØÁ¡,2003-12-03 06:00,,5,12,,697.4,,.3,,-27.5,,
89009,³²±ØÁ¡,2003-12-03 18:00,,6,10,,695.9,,.4,,-27,,
89009,³²±ØÁ¡,2003-12-04 06:00,,8,13,,693.1,,.7,,-27.6,,
89009,³²±ØÁ¡,2003-12-04 12:00,,8,12,,691.4,,.9,,-28.2,-27.1,-28.3
89009,³²±ØÁ¡,2003-12-05 00:00,,6,13,,690.3,,.3,,-28.5,-27.9,-28.8
89009,³²±ØÁ¡,2003-12-05 06:00,,7,13,,689.1,,.5,,-28.4,,
89009,³²±ØÁ¡,2003-12-05 12:00,,5,13,,688.2,,.3,,-28,-28,-28.6
89009,³²±ØÁ¡,2003-12-05 18:00,,4,13,,688.5,,.3,,-28.2,,
89009,³²±ØÁ¡,2003-12-06 00:00,,3,13,,689,,.3,,-29,-27.9,-29.1
89009,³²±ØÁ¡,2003-12-06 06:00,,2,14,,689.6,,.3,,-29.3,,
89009,³²±ØÁ¡,2003-12-06 12:00,,1,10,,690.7,,.5,,-30.4,-28.6,-30.5
89009,³²±ØÁ¡,2003-12-06 18:00,,3,8,,691.3,,.3,,-30.1,,
89009,³²±ØÁ¡,2003-12-07 00:00,,3,8,,692.3,,.4,,-30,-29.9,-30.6
89009,³²±ØÁ¡,2003-12-07 06:00,,4,12,,692.6,,.1,,-29,,
89009,³²±ØÁ¡,2003-12-07 12:00,,4,9,,692,,.3,,-29.6,-26.9,-30.1
89009,³²±ØÁ¡,2003-12-07 18:00,,4,11,,691.1,,.4,,-28.9,,
89009,³²±ØÁ¡,2003-12-08 00:00,,6,9,,690.2,,.5,,-29.5,-28.8,-29.8
89009,³²±ØÁ¡,2003-12-08 06:00,,6,11,,689.3,,.4,,-29.3,,
89009,³²±ØÁ¡,2003-12-08 12:00,,5,11,,688.8,,.1,,-28.7,-28.7,-30.3
89009,³²±ØÁ¡,2003-12-09 00:00,,2,13,,689.5,,.3,,-25.7,-25.7,-29
89009,³²±ØÁ¡,2003-12-09 06:00,,36,13,,690.1,,.5,,-25.1,,
89009,³²±ØÁ¡,2003-12-09 12:00,,36,11,,691.7,,.6,,-25.1,-24.9,-26.2
89009,³²±ØÁ¡,2003-12-09 18:00,,36,11,,693,,.7,,-25,,
89009,³²±ØÁ¡,2003-12-10 00:00,,2,11,,694.1,,.6,,-24.3,-23.1,-25.6
89009,³²±ØÁ¡,2003-12-10 06:00,,2,13,,694.9,,.5,,-22.1,,
89009,³²±ØÁ¡,2003-12-10 12:00,,36,21,,694.3,,.1,,-22.2,-21.8,-24.3
89009,³²±ØÁ¡,2003-12-10 18:00,,35,17,,694.5,,.6,,-23.1,,
89009,³²±ØÁ¡,2003-12-11 00:00,,36,12,,695.8,,.3,,-23.1,-22.2,-24.4
89009,³²±ØÁ¡,2003-12-11 06:00,,2,17,,696,,.2,,-23.8,,
89009,³²±ØÁ¡,2003-12-11 18:00,,35,16,,696.2,,.1,,-21.8,,
89009,³²±ØÁ¡,2003-12-12 00:00,,0,0,,701.1,,1.2,,-26.2,-23.5,-26.8
89009,³²±ØÁ¡,2003-12-12 18:00,,2,6,,703.9,,1.5,,-25.8,,
89009,³²±ØÁ¡,2003-12-13 00:00,,6,7,,706.3,,.8,,-25.6,-23.8,-27.7
89009,³²±ØÁ¡,2003-12-13 06:00,,4,11,,706.6,,.2,,-24.6,,
89009,³²±ØÁ¡,2003-12-13 12:00,,5,12,,706.3,,.2,,-24.2,-23.7,-25.6
89009,³²±ØÁ¡,2003-12-13 18:00,,2,15,,705.7,,.1,,-22.5,,
89009,³²±ØÁ¡,2003-12-14 00:00,,2,15,,705.8,,.1,,-22.3,-22.3,-24.2
89009,³²±ØÁ¡,2003-12-14 06:00,,2,14,,705.8,,.1,,-22.4,,
89009,³²±ØÁ¡,2003-12-14 12:00,,1,12,,705.7,,.2,,-23.3,-22.2,-23.5
89009,³²±ØÁ¡,2003-12-14 18:00,,3,12,,705.2,,.2,,-23.5,,
89009,³²±ØÁ¡,2003-12-15 06:00,,1,15,,703.6,,.1,,-22.8,,
89009,³²±ØÁ¡,2003-12-15 12:00,,2,15,,702.9,,.2,,-23.5,-22.7,-22.4
89009,³²±ØÁ¡,2003-12-16 00:00,,2,11,,701.5,,.6,,-22.9,-22.5,-23.7
89009,³²±ØÁ¡,2003-12-16 06:00,,2,13,,700.1,,.7,,-23.5,,
89009,³²±ØÁ¡,2003-12-16 12:00,,2,11,,698.8,,.7,,-23.8,-22.9,-24
89009,³²±ØÁ¡,2003-12-16 18:00,,1,9,,697.2,,.2,,-23,-22.2,-24
89009,³²±ØÁ¡,2003-12-17 00:00,,1,9,,697.2,,.2,,-23,-22.2,-24
89009,³²±ØÁ¡,2003-12-17 06:00,,35,13,,697.1,,.1,,-21.8,,
89009,³²±ØÁ¡,2003-12-17 12:00,,35,13,,697.3,,.2,,-22.4,-21.7,-23.6
89009,³²±ØÁ¡,2003-12-17 18:00,,1,12,,696.8,,.2,,-21.9,,
89009,³²±ØÁ¡,2003-12-18 00:00,,36,12,,696.6,,0,,-21.3,-20.9,-22.7
89009,³²±ØÁ¡,2003-12-18 06:00,,34,11,,696.9,,.3,,-20.2,-20.1,-22
89009,³²±ØÁ¡,2003-12-18 12:00,,36,8,,697.7,,.2,,-22,-20.1,-22.1
89009,³²±ØÁ¡,2003-12-18 18:00,,1,12,,697.8,,.1,,-21.8,,
89009,³²±ØÁ¡,2003-12-19 00:00,,1,10,,697.8,,.2,,-21.9,-21.4,-22.6
89009,³²±ØÁ¡,2003-12-19 06:00,,1,13,,697.2,,.3,,-22.4,,
89009,³²±ØÁ¡,2003-12-19 12:00,,35,11,,696.5,,.4,,-22.8,-21.7,-23.1
89009,³²±ØÁ¡,2003-12-19 18:00,,35,11,,695.5,,.3,,-23.2,,
89009,³²±ØÁ¡,2003-12-20 00:00,,31,9,,695.3,,.1,,-24.4,-22.7,-24.5
89009,³²±ØÁ¡,2003-12-20 06:00,,35,10,,695.2,,.1,,-26.8,,
89009,³²±ØÁ¡,2003-12-20 12:00,,5,7,,694.5,,.4,,-25.6,-24.4,-26.9
89009,³²±ØÁ¡,2003-12-21 00:00,,5,4,,693.3,,.2,,-25.7,-23.4,-26
89009,³²±ØÁ¡,2003-12-21 06:00,,7,5,,693.3,,0,,-26.2,,
89009,³²±ØÁ¡,2003-12-21 12:00,,7,5,,693.8,,.1,,-26.6,-25.7,-26.7
89009,³²±ØÁ¡,2003-12-22 00:00,,7,5,,694.9,,.3,,-26.3,-26,-26.7
89009,³²±ØÁ¡,2003-12-22 06:00,,7,4,,695.6,,.4,,-25.9,,
89009,³²±ØÁ¡,2003-12-22 12:00,,7,4,,696.7,,.6,,-26.4,-25.7,-26.5
89009,³²±ØÁ¡,2003-12-22 18:00,,9,3,,697.8,,.7,,-26.2,,
89009,³²±ØÁ¡,2003-12-23 00:00,,11,3,,698.9,,.5,,-26.3,-26,-26.5
89009,³²±ØÁ¡,2003-12-23 06:00,,12,3,,699.4,,.1,,-25.7,,
89009,³²±ØÁ¡,2003-12-23 12:00,,12,5,,699.6,,0,,-25.7,-25.6,-26.4
89009,³²±ØÁ¡,2003-12-23 18:00,,10,5,,699.2,,.2,,-25.3,,
89009,³²±ØÁ¡,2003-12-24 00:00,,10,3,,698.5,,.4,,-25.1,-25.1,-25.8
89009,³²±ØÁ¡,2003-12-24 06:00,,11,3,,697,,.7,,-25.2,,
89009,³²±ØÁ¡,2003-12-24 12:00,,5,4,,695.4,,1.1,,-25.1,-25.1,-25.4
89009,³²±ØÁ¡,2003-12-25 00:00,,1,7,,693.7,,.1,,-24.3,-24.1,-25.7
89009,³²±ØÁ¡,2003-12-25 06:00,,3,8,,693.6,,.1,,-24,,
89009,³²±ØÁ¡,2003-12-25 12:00,,1,15,,693.5,,.2,,-24,-23.9,-24.4
89009,³²±ØÁ¡,2003-12-25 18:00,,3,13,,692.9,,.3,,-23.5,,
89009,³²±ØÁ¡,2003-12-26 00:00,,4,11,,692.3,,.6,,-23.2,-22.1,-24.1
89009,³²±ØÁ¡,2003-12-26 06:00,,3,9,,691,,.6,,-24.1,,
89009,³²±ØÁ¡,2003-12-26 12:00,,1,11,,690.1,,.5,,-21,-21,-24.3
89009,³²±ØÁ¡,2003-12-26 18:00,,1,14,,689.7,,.1,,-21.4,,
89009,³²±ØÁ¡,2003-12-27 00:00,,2,16,,689.3,,.3,,-22.3,-20.5,-22.5
89009,³²±ØÁ¡,2003-12-27 06:00,,36,14,,689,,.3,,-20.8,,
89009,³²±ØÁ¡,2003-12-27 12:00,,15,58,,690.2,,61.5,,-21.1,-20.1,-22.9
89009,³²±ØÁ¡,2003-12-27 18:00,,36,16,,691.4,,.5,,-20.6,,
89009,³²±ØÁ¡,2003-12-28 00:00,,35,11,,692.8,,.6,,-20.8,-20.3,-21.8
89009,³²±ØÁ¡,2003-12-28 06:00,,1,12,,693.5,,.4,,-20.7,,
89009,³²±ØÁ¡,2003-12-28 12:00,,35,14,,694.1,,.4,,-21.4,-20.5,-21.8
89009,³²±ØÁ¡,2003-12-28 18:00,,33,17,,694.9,,.4,,-20.4,,
89009,³²±ØÁ¡,2003-12-29 00:00,,35,12,,696.3,,.7,,-20.7,-20.3,-21.5
89009,³²±ØÁ¡,2003-12-29 06:00,,36,8,,697.1,,.4,,-23.1,,
89009,³²±ØÁ¡,2003-12-29 12:00,,1,9,,698.4,,.3,,-24.2,-20.7,-24.5
89009,³²±ØÁ¡,2003-12-29 18:00,,2,10,,699.6,,.6,,-23.7,,
89009,³²±ØÁ¡,2003-12-30 00:00,,2,10,,700.5,,.2,,-24.1,-23.7,-24.4
89009,³²±ØÁ¡,2003-12-30 06:00,,2,11,,700.7,,0,,-24.3,,
89009,³²±ØÁ¡,2003-12-30 12:00,,2,9,,700.8,,.2,,-24.2,-24.1,-24.6
89009,³²±ØÁ¡,2003-12-30 18:00,,7,6,,699.7,,.5,,-25.1,,
89009,³²±ØÁ¡,2003-12-31 00:00,,9,5,,698.1,,.7,,-24.9,-24.1,-25.3
