ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2001-12-05 06:00,,34,9,,679,,.5,,-34.4,,
89009,³²±ØÁ¡,2001-12-05 12:00,,1,10,,679.7,,.3,,-33.8,-33.5,-35.2
89009,³²±ØÁ¡,2001-12-05 18:00,,4,10,,679.3,,.4,,-32.8,,
89009,³²±ØÁ¡,2001-12-06 00:00,,5,10,,677.8,,.8,,-32.7,-32,-34.1
89009,³²±ØÁ¡,2001-12-06 06:00,,3,16,,676.7,,.6,,-31.6,,
89009,³²±ØÁ¡,2001-12-06 12:00,,3,14,,676,,.1,,-31.4,-31.2,-32.7
89009,³²±ØÁ¡,2001-12-06 18:00,,2,13,,675.9,,0,,-31.2,,
89009,³²±ØÁ¡,2001-12-07 00:00,,3,13,,675.7,,.1,,-30.9,-29.6,-31.5
89009,³²±ØÁ¡,2001-12-07 06:00,,6,9,,674.2,,.9,,-29.1,,
89009,³²±ØÁ¡,2001-12-07 12:00,,1,10,,674.2,,.1,,-27.5,-26.8,-31.1
89009,³²±ØÁ¡,2001-12-07 18:00,,28,7,,676.4,,1.4,,-26.2,,
89009,³²±ØÁ¡,2001-12-08 00:00,,28,12,,679.7,,1.5,,-25.6,-25.4,-28.4
89009,³²±ØÁ¡,2001-12-08 06:00,,34,11,,681.3,,.5,,-27.1,,
89009,³²±ØÁ¡,2001-12-08 12:00,,1,14,,681.1,,.3,,-25.6,-25.1,-27.7
89009,³²±ØÁ¡,2001-12-09 00:00,,1,15,,680.2,,.4,,-24.2,-23.6,-26
89009,³²±ØÁ¡,2001-12-09 06:00,,2,16,,679.4,,.4,,-23.8,,
89009,³²±ØÁ¡,2001-12-09 18:00,,3,12,,676.2,,.4,,-24.5,,
89009,³²±ØÁ¡,2001-12-10 00:00,,4,12,,675,,.4,,-25.2,-24.2,-25.6
89009,³²±ØÁ¡,2001-12-10 06:00,,4,15,,673.6,,.4,,-24.7,,
89009,³²±ØÁ¡,2001-12-10 12:00,,1,18,,673.2,,0,,-22.6,-22.4,-25.6
89009,³²±ØÁ¡,2001-12-10 18:00,,2,13,,673.2,,0,,-24.4,,
89009,³²±ØÁ¡,2001-12-11 00:00,,2,14,,673.6,,.3,,-25.8,-24.1,-25.9
89009,³²±ØÁ¡,2001-12-11 06:00,,4,9,,673.6,,0,,-28.6,,
89009,³²±ØÁ¡,2001-12-11 12:00,,6,8,,673.6,,0,,-29.8,-25.8,-29.8
89009,³²±ØÁ¡,2001-12-11 18:00,,8,7,,673.8,,.2,,-30.6,,
89009,³²±ØÁ¡,2001-12-12 00:00,,9,5,,674.7,,.6,,-31.2,-29.8,-31.2
89009,³²±ØÁ¡,2001-12-12 06:00,,8,2,,675.5,,.4,,-31.1,,
89009,³²±ØÁ¡,2001-12-12 12:00,,1,3,,676.5,,.4,,-30.6,-30.2,-31.2
89009,³²±ØÁ¡,2001-12-12 18:00,,10,3,,678.1,,1,,-28.9,,
89009,³²±ØÁ¡,2001-12-13 00:00,,33,12,,679.6,,.8,,-26.2,-25.4,-30.8
89009,³²±ØÁ¡,2001-12-13 06:00,,34,10,,681.5,,1.1,,-27.8,,
89009,³²±ØÁ¡,2001-12-13 09:00,,34,10,,681.5,,1.1,,-27.8,,
89009,³²±ØÁ¡,2001-12-13 12:00,,1,7,,683.5,,.8,,-28.3,-26.2,-29.5
89009,³²±ØÁ¡,2001-12-13 18:00,,3,11,,685.3,,.8,,-27.9,,
89009,³²±ØÁ¡,2001-12-14 00:00,,5,10,,686.2,,.4,,-28.7,-26.7,-29.3
89009,³²±ØÁ¡,2001-12-14 06:00,,3,12,,686.2,,0,,-26.6,,
89009,³²±ØÁ¡,2001-12-14 12:00,,4,14,,685.4,,.5,,-27.7,-26.5,-29
89009,³²±ØÁ¡,2001-12-14 18:00,,2,15,,683.7,,.6,,-27.5,,
89009,³²±ØÁ¡,2001-12-15 00:00,,2,18,,682.1,,.6,,-27.2,-27.1,-27.8
89009,³²±ØÁ¡,2001-12-15 06:00,,3,17,,680.9,,.5,,-27.9,,
89009,³²±ØÁ¡,2001-12-15 12:00,,2,17,,680.3,,.2,,-26.8,-26.8,-27.9
89009,³²±ØÁ¡,2001-12-15 18:00,,2,15,,680.6,,.3,,-26.6,,
89009,³²±ØÁ¡,2001-12-16 00:00,,2,13,,681.1,,.2,,-26.8,-26,-27.2
89009,³²±ØÁ¡,2001-12-16 06:00,,2,13,,681.4,,.3,,-26.9,,
89009,³²±ØÁ¡,2001-12-16 12:00,,3,10,,681.6,,.1,,-24.7,-24.6,-27.5
89009,³²±ØÁ¡,2001-12-16 18:00,,2,7,,681.2,,.1,,-26.2,,
89009,³²±ØÁ¡,2001-12-17 00:00,,34,5,,681.2,,.1,,-26.7,-24.7,-26.8
89009,³²±ØÁ¡,2001-12-17 06:00,,99,4,,681.9,,.6,,-27.3,,
89009,³²±ØÁ¡,2001-12-17 12:00,,3,4,,682.7,,.3,,-28,-26.5,-28.2
89009,³²±ØÁ¡,2001-12-17 18:00,,7,7,,682.4,,.3,,-28.9,,
89009,³²±ØÁ¡,2001-12-18 00:00,,3,10,,682.1,,0,,-27.2,-27.1,-28.9
89009,³²±ØÁ¡,2001-12-18 06:00,,3,12,,681.7,,.1,,-25.4,,
89009,³²±ØÁ¡,2001-12-18 12:00,,2,14,,681.8,,0,,-25.3,-24.1,-27.3
89009,³²±ØÁ¡,2001-12-18 18:00,,3,12,,681.9,,.3,,-25.3,,
89009,³²±ØÁ¡,2001-12-19 00:00,,2,14,,683.1,,.7,,-24.1,-24,-25.4
89009,³²±ØÁ¡,2001-12-19 06:00,,2,14,,684.5,,.9,,-23.9,,
89009,³²±ØÁ¡,2001-12-19 12:00,,2,13,,686.5,,1,,-23.5,-23.5,-24.2
89009,³²±ØÁ¡,2001-12-19 18:00,,1,14,,688.4,,1.1,,-23.4,,
89009,³²±ØÁ¡,2001-12-20 00:00,,2,12,,679.3,,.9,,-24.1,-23.1,-24.1
89009,³²±ØÁ¡,2001-12-20 12:00,,3,14,,692.8,,.7,,-24.2,-23.9,-24.4
89009,³²±ØÁ¡,2001-12-20 18:00,,6,10,,692.8,,0,,-24.8,,
89009,³²±ØÁ¡,2001-12-21 00:00,,6,11,,692.1,,.4,,-24.8,-24.2,-25.2
89009,³²±ØÁ¡,2001-12-21 06:00,,6,6,,690.7,,.5,,-25.1,,
89009,³²±ØÁ¡,2001-12-21 12:00,,5,7,,689.7,,.5,,-25,-24.8,-25.3
89009,³²±ØÁ¡,2001-12-21 18:00,,3,8,,689.4,,0,,-24.8,,
89009,³²±ØÁ¡,2001-12-22 00:00,,2,10,,689.8,,.2,,-25,-24.8,-25.2
89009,³²±ØÁ¡,2001-12-22 06:00,,2,13,,690.5,,.3,,-24.9,,
89009,³²±ØÁ¡,2001-12-22 12:00,,2,13,,691.3,,.4,,-25.2,-24.9,-25.3
89009,³²±ØÁ¡,2001-12-22 18:00,,1,13,,691.9,,.3,,-25.1,,
89009,³²±ØÁ¡,2001-12-23 00:00,,1,14,,692.1,,0,,-25.4,-25.1,-25.5
89009,³²±ØÁ¡,2001-12-23 06:00,,2,15,,691.6,,.4,,-25.9,,
89009,³²±ØÁ¡,2001-12-23 12:00,,2,16,,691.1,,.4,,-25.4,-25.4,-25.9
89009,³²±ØÁ¡,2001-12-23 18:00,,2,17,,690,,.5,,-25.3,,
89009,³²±ØÁ¡,2001-12-24 00:00,,1,18,,690,,.5,,-23.8,-23.8,-25.5
89009,³²±ØÁ¡,2001-12-24 12:00,,2,14,,688,,.2,,-23.2,-23.2,-24.5
89009,³²±ØÁ¡,2001-12-24 18:00,,4,13,,687.3,,.3,,-23.3,,
89009,³²±ØÁ¡,2001-12-25 00:00,,2,14,,687.6,,0,,-23.3,-22.2,-24.2
89009,³²±ØÁ¡,2001-12-25 06:00,,36,10,,688.9,,.7,,-24.4,,
89009,³²±ØÁ¡,2001-12-25 12:00,,2,4,,691.2,,.9,,-23.6,-23,-24.8
89009,³²±ØÁ¡,2001-12-25 18:00,,99,2,,693.3,,1,,-24.7,,
89009,³²±ØÁ¡,2001-12-26 00:00,,15,6,,695.6,,.9,,-24.5,-23.6,-25.3
89009,³²±ØÁ¡,2001-12-26 06:00,,13,61,,696.2,,.2,,-25,,
89009,³²±ØÁ¡,2001-12-26 18:00,,11,9,,694.4,,.6,,-25.5,,
89009,³²±ØÁ¡,2001-12-27 00:00,,9,10,,693.8,,.3,,-25.2,-25,-26.1
89009,³²±ØÁ¡,2001-12-27 06:00,,8,13,,692.8,,.2,,-25.1,,
89009,³²±ØÁ¡,2001-12-27 12:00,,7,9,,693,,0,,-24.9,-24.8,-25.4
89009,³²±ØÁ¡,2001-12-27 18:00,,7,7,,693.8,,.6,,-25.2,,
89009,³²±ØÁ¡,2001-12-28 00:00,,6,8,,695.1,,.5,,-24.8,-24.5,-25.2
89009,³²±ØÁ¡,2001-12-28 06:00,,5,11,,695.9,,.5,,-24.3,,
89009,³²±ØÁ¡,2001-12-28 12:00,,5,11,,696.7,,.2,,-24,-24,-24.9
89009,³²±ØÁ¡,2001-12-28 18:00,,4,11,,697.5,,.5,,-23.9,,
89009,³²±ØÁ¡,2001-12-29 00:00,,4,10,,698.4,,.3,,-24,-23.9,-24.1
89009,³²±ØÁ¡,2001-12-29 06:00,,6,8,,698.4,,0,,-24.4,,
89009,³²±ØÁ¡,2001-12-29 12:00,,6,9,,697.6,,.4,,-24.6,-24,-24.6
89009,³²±ØÁ¡,2001-12-30 00:00,,5,8,,695.8,,.4,,-25.1,-24.6,-25.3
89009,³²±ØÁ¡,2001-12-30 06:00,,4,12,,695.4,,0,,-25.2,,
89009,³²±ØÁ¡,2001-12-30 12:00,,3,13,,695.3,,.2,,-25.2,-25.1,-25.3
89009,³²±ØÁ¡,2001-12-30 18:00,,16,61,,1031.2,,.1,,-25.1,,
89009,³²±ØÁ¡,2001-12-31 00:00,,2,12,,695.6,,.2,,-25.2,-25.1,-25.4
