ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,½Àµµ,16 ¹æÀ§ Ç³Çâ,Ç³¼Ó,°­¼ö·®,ÇöÁö±â¾Ð,ÇØ¸é±â¾Ð,º¯È­·® ±â¾Ð,ÀÌ½½Á¡ ¿Âµµ,±â¿Â,ÃÖ°í ±â¿Â,ÃÖÀú ±â¿Â
89009,³²±ØÁ¡,2002-11-25 18:00,,2,10,,672,,.7,,-37.2,,
89009,³²±ØÁ¡,2002-11-26 08:00,,36,9,,674.2,,.6,,-39.4,,
89009,³²±ØÁ¡,2002-11-26 12:00,,36,11,,674.6,,0,,-39.5,-38.5,-40
89009,³²±ØÁ¡,2002-11-26 18:00,,34,13,,674.2,,0,,-37.1,,
89009,³²±ØÁ¡,2002-11-27 00:00,,33,7,,674.9,,.4,,-38.5,-32.8,-39.6
89009,³²±ØÁ¡,2002-11-27 06:00,,35,7,,675.3,,.5,,-39.2,,
89009,³²±ØÁ¡,2002-11-27 12:00,,33,10,,675.3,,.4,,-37.9,-37.9,-39.5
89009,³²±ØÁ¡,2002-11-27 18:00,,32,12,,675.2,,.1,,-35.6,,
89009,³²±ØÁ¡,2002-11-28 00:00,,31,7,,674.9,,.1,,-35.7,-35.5,-37.9
89009,³²±ØÁ¡,2002-11-28 06:00,,35,7,,674.4,,.1,,-37.4,,
89009,³²±ØÁ¡,2002-11-28 12:00,,35,5,,674.3,,.2,,-38.1,-35.7,-38.1
89009,³²±ØÁ¡,2002-11-28 18:00,,35,5,,673.9,,.1,,-38.7,,
89009,³²±ØÁ¡,2002-11-29 00:00,,36,3,,673.5,,.2,,-39.2,-35.7,-39.3
89009,³²±ØÁ¡,2002-11-29 12:00,,99,4,,673,,.1,,-40.7,-39,-40.7
89009,³²±ØÁ¡,2002-11-29 18:00,,4,5,,672.9,,0,,-39.8,,
89009,³²±ØÁ¡,2002-11-30 00:00,,7,5,,673,,.5,,-40.7,-39,-40.8
89009,³²±ØÁ¡,2002-11-30 06:00,,5,5,,676.2,,.1,,-40.7,,
89009,³²±ØÁ¡,2002-11-30 12:00,,99,5,,674,,.2,,-40.5,-39.5,-41.5
89009,³²±ØÁ¡,2002-11-30 18:00,,8,6,,675,,.5,,-41.5,,
89009,³²±ØÁ¡,2002-12-01 00:00,,9,6,,676.5,,.8,,-41,-40.1,-41.7
89009,³²±ØÁ¡,2002-12-01 06:00,,10,5,,677.5,,.4,,-40.7,,
89009,³²±ØÁ¡,2002-12-01 12:00,,70,,,678.8,,.4,,-39.2,-39.2,-41.1
89009,³²±ØÁ¡,2002-12-01 18:00,,35,6,,679.3,,.3,,-34.8,,
89009,³²±ØÁ¡,2002-12-02 00:00,87.3,33,9,,679.8,,.1,-33.6,-32.2,-32.2,-41.1
89009,³²±ØÁ¡,2002-12-02 06:00,,33,10,,680.1,,.3,,-32.5,,
89009,³²±ØÁ¡,2002-12-02 12:00,,34,8,,680.5,,.1,,-31.5,-31.2,-32.6
89009,³²±ØÁ¡,2002-12-02 18:00,,36,6,,680.1,,.2,,-31.8,,
89009,³²±ØÁ¡,2002-12-03 00:00,,7,5,,679,,.9,,-32.7,-31,-32.8
89009,³²±ØÁ¡,2002-12-03 06:00,,8,7,,677.4,,.8,,-34.3,,
89009,³²±ØÁ¡,2002-12-03 12:00,,9,9,,676.3,,.6,,-36.3,-32.7,-36.3
89009,³²±ØÁ¡,2002-12-03 18:00,,11,7,,676.3,,.2,,-36.7,,
89009,³²±ØÁ¡,2002-12-04 00:00,,11,9,,677,,.4,,-36.6,-36.3,-37.2
89009,³²±ØÁ¡,2002-12-04 06:00,,14,5,,678.4,,.7,,-36.7,,
89009,³²±ØÁ¡,2002-12-04 12:00,,10,6,,679.9,,.5,,-36.8,-36.2,-37.2
89009,³²±ØÁ¡,2002-12-04 18:00,,10,8,,681.2,,.4,,-36.6,,
89009,³²±ØÁ¡,2002-12-05 00:00,,12,8,,682.3,,.2,,-35.9,-35.9,-36.6
89009,³²±ØÁ¡,2002-12-05 06:00,,12,8,,682.3,,.2,,-35.9,-35.9,-37.2
89009,³²±ØÁ¡,2002-12-05 18:00,,10,7,,682.8,,.2,,-35.2,,
89009,³²±ØÁ¡,2002-12-06 00:00,,10,6,,682.4,,.4,,-35.2,-35.2,-35.7
89009,³²±ØÁ¡,2002-12-06 06:00,,11,5,,681.7,,.7,,-35.2,,
89009,³²±ØÁ¡,2002-12-06 12:00,,11,7,,681,,.4,,-35,-34.7,-35.3
89009,³²±ØÁ¡,2002-12-06 18:00,,10,6,,680.3,,.4,,-34.6,,
89009,³²±ØÁ¡,2002-12-07 00:00,,10,8,,680.1,,.2,,-34.1,-34.1,-35
89009,³²±ØÁ¡,2002-12-07 06:00,,8,9,,679.3,,.5,,-33.6,,
89009,³²±ØÁ¡,2002-12-07 12:00,,7,8,,678.6,,.4,,-32.8,-32.7,-34.2
89009,³²±ØÁ¡,2002-12-07 18:00,,10,8,,677.7,,.5,,-32.8,,
89009,³²±ØÁ¡,2002-12-08 00:00,,9,8,,676.9,,.6,,-33,-32.8,-33.2
89009,³²±ØÁ¡,2002-12-08 06:00,,9,9,,675.6,,.9,,-33,,
89009,³²±ØÁ¡,2002-12-08 12:00,,8,6,,674.6,,.5,,-33.3,-32.7,-33.6
89009,³²±ØÁ¡,2002-12-08 18:00,,7,5,,673.8,,.3,,-33.8,,
89009,³²±ØÁ¡,2002-12-09 00:00,,2,6,,673.5,,.2,,-33.4,-33.1,-33.8
89009,³²±ØÁ¡,2002-12-09 06:00,,2,5,,673.3,,.1,,-34.4,,
89009,³²±ØÁ¡,2002-12-09 12:00,,99,6,,673.6,,.1,,-35,-33.4,-35
89009,³²±ØÁ¡,2002-12-09 18:00,,1,6,,674.1,,.2,,-35.4,,
89009,³²±ØÁ¡,2002-12-10 00:00,,1,4,,674.7,,.4,,-35.4,-35.2,-35.6
89009,³²±ØÁ¡,2002-12-10 06:00,,11,6,,674,,.4,,-35.6,,
89009,³²±ØÁ¡,2002-12-10 12:00,,10,10,,673.4,,.5,,-34.1,-34.1,-35.8
89009,³²±ØÁ¡,2002-12-10 18:00,,8,8,,672.5,,.4,,-33,,
89009,³²±ØÁ¡,2002-12-11 00:00,,9,9,,672.3,,.4,,-32.3,-32.3,-34.1
89009,³²±ØÁ¡,2002-12-11 06:00,,9,9,,671.9,,.3,,-32.4,,
89009,³²±ØÁ¡,2002-12-11 12:00,,8,8,,672,,0,,-32.2,-32.2,-32.5
89009,³²±ØÁ¡,2002-12-11 18:00,,4,8,,672.5,,.6,,-30.9,,
89009,³²±ØÁ¡,2002-12-12 00:00,,3,7,,673.3,,.4,,-29.7,-29.3,-30.9
89009,³²±ØÁ¡,2002-12-12 06:00,,36,9,,673.9,,.4,,-30.2,,
89009,³²±ØÁ¡,2002-12-12 12:00,,36,6,,674.5,,.2,,-31.3,-29.7,-31.3
89009,³²±ØÁ¡,2002-12-12 18:00,,4,6,,674.4,,.1,,-31.9,,
89009,³²±ØÁ¡,2002-12-13 00:00,,4,7,,674.2,,.1,,-33,-31.1,-33
89009,³²±ØÁ¡,2002-12-13 06:00,,6,6,,674,,0,,-33.4,,
89009,³²±ØÁ¡,2002-12-13 12:00,,3,7,,674.3,,.4,,-32.2,-32.2,-34
89009,³²±ØÁ¡,2002-12-13 18:00,,15,58,,675.6,,61,,-31.5,,
89009,³²±ØÁ¡,2002-12-14 00:00,,1,9,,677.1,,.7,,-32.3,-31.1,-32.3
89009,³²±ØÁ¡,2002-12-14 12:00,,34,3,,680.7,,.9,,-33.6,-32.2,-13.3
89009,³²±ØÁ¡,2002-12-14 18:00,,36,6,,681.4,,.1,,-34.2,,
89009,³²±ØÁ¡,2002-12-15 00:00,,36,7,,682,,.3,,-33.8,-33.5,-34.7
89009,³²±ØÁ¡,2002-12-15 06:00,,31,40,,681.7,,.1,,-32.7,,
89009,³²±ØÁ¡,2002-12-15 12:00,,35,12,,681.9,,.1,,-31.7,-31.7,-33.9
89009,³²±ØÁ¡,2002-12-15 18:00,,36,14,,682.4,,.3,,-31.6,,
89009,³²±ØÁ¡,2002-12-16 00:00,,1,12,,683.1,,.4,,-31.4,-31.1,-31.9
89009,³²±ØÁ¡,2002-12-16 06:00,,1,11,,673.1,,0,,-3.7,,
89009,³²±ØÁ¡,2002-12-16 12:00,,3,10,,683.1,,.2,,-30.7,-30.3,-31.4
89009,³²±ØÁ¡,2002-12-16 18:00,,4,10,,682.2,,.2,,-30.6,,
89009,³²±ØÁ¡,2002-12-17 00:00,,3,9,,681.8,,.2,,-31.6,-30.3,-31.6
89009,³²±ØÁ¡,2002-12-17 06:00,,1,8,,681.8,,.1,,-32.1,,
89009,³²±ØÁ¡,2002-12-17 12:00,,35,10,,682.9,,.5,,-30.2,-30.2,-32.2
89009,³²±ØÁ¡,2002-12-17 18:00,,36,13,,683.9,,.6,,-30.1,,
89009,³²±ØÁ¡,2002-12-18 00:00,,35,13,,684.8,,.5,,-28.5,-28,-31.3
89009,³²±ØÁ¡,2002-12-18 06:00,,36,10,,685.5,,.3,,-27.4,,
89009,³²±ØÁ¡,2002-12-18 12:00,,35,8,,686.6,,.7,,-27.2,-26.9,-28.7
89009,³²±ØÁ¡,2002-12-18 18:00,,34,8,,687.5,,.5,,-28.7,,
89009,³²±ØÁ¡,2002-12-19 00:00,,1,4,,688.6,,.5,,-30,-28.5,-30
89009,³²±ØÁ¡,2002-12-19 06:00,,6,4,,688.6,,.1,,-31.1,,
89009,³²±ØÁ¡,2002-12-19 12:00,,99,4,,688.4,,.2,,-31.7,-29.3,-31.7
89009,³²±ØÁ¡,2002-12-19 18:00,,36,20,,682.1,,1.4,,-48.2,-46.7,-48.8
89009,³²±ØÁ¡,2002-12-20 00:00,,10,6,,686.4,,.3,,-30.6,-30.7,-31.7
89009,³²±ØÁ¡,2002-12-20 06:00,,10,8,,685.1,,.7,,-30.5,,
89009,³²±ØÁ¡,2002-12-20 12:00,,10,8,,684.8,,.2,,-30.2,-30.2,-31
89009,³²±ØÁ¡,2002-12-20 18:00,,10,7,,684.6,,.1,,-31.3,,
89009,³²±ØÁ¡,2002-12-21 00:00,,9,6,,684.9,,0,,-30.5,-29,-31.3
89009,³²±ØÁ¡,2002-12-21 06:00,,8,5,,685.1,,.1,,-30.1,,
89009,³²±ØÁ¡,2002-12-21 12:00,,5,6,,685.7,,.3,,-29.3,,
89009,³²±ØÁ¡,2002-12-21 18:00,,36,8,,685.8,,.1,,-27.7,,
89009,³²±ØÁ¡,2002-12-22 00:00,,1,8,,686.4,,.3,,-27.2,-27.3,-29.6
89009,³²±ØÁ¡,2002-12-22 06:00,,3,5,,686,,.2,,-27.7,,
89009,³²±ØÁ¡,2002-12-22 12:00,,2,3,,686.5,,.3,,-27.4,-27.1,-28.4
89009,³²±ØÁ¡,2002-12-22 18:00,,6,4,,686.3,,.2,,-27.7,,
89009,³²±ØÁ¡,2002-12-23 00:00,,6,5,,686.3,,0,,-27,-26.9,-28.4
89009,³²±ØÁ¡,2002-12-23 06:00,,36,5,,686.2,,.3,,-25.3,,
89009,³²±ØÁ¡,2002-12-23 12:00,,31,4,,686.9,,.4,,-26.5,-24.9,-27.3
89009,³²±ØÁ¡,2002-12-23 18:00,,28,2,,686.9,,.1,,-26.8,,
89009,³²±ØÁ¡,2002-12-24 00:00,,10,6,,686.8,,.2,,-26.6,-25.1,-31.8
89009,³²±ØÁ¡,2002-12-24 06:00,,13,9,,686,,.4,,-29,-42,
89009,³²±ØÁ¡,2002-12-24 12:00,,10,13,,685,,.5,,-29.1,-26.6,-29.4
89009,³²±ØÁ¡,2002-12-24 18:00,,10,13,,683.7,,.4,,-28.3,,
89009,³²±ØÁ¡,2002-12-25 00:00,,3,7,,684.1,,0,,-29.4,-28.3,-29.6
89009,³²±ØÁ¡,2002-12-25 06:00,,7,10,,683.1,,.4,,-28.7,,
89009,³²±ØÁ¡,2002-12-25 12:00,,8,9,,682.4,,.3,,-28.9,-28.4,-29.4
89009,³²±ØÁ¡,2002-12-25 18:00,,29,61,,681,,.6,,-28.9,,
89009,³²±ØÁ¡,2002-12-26 06:00,,8,8,,679.8,,.1,,-25.1,,
89009,³²±ØÁ¡,2002-12-26 12:00,,5,5,,681.1,,.7,,-25.4,-23.4,-28.6
89009,³²±ØÁ¡,2002-12-26 18:00,,30,9,,683.8,,.7,,-26.4,,
89009,³²±ØÁ¡,2002-12-27 00:00,,33,8,,686.9,,1.1,,-28,-24.6,-28.2
89009,³²±ØÁ¡,2002-12-27 06:00,,7,6,,688.3,,.7,,-29.4,,
89009,³²±ØÁ¡,2002-12-27 12:00,,9,7,,689.3,,.5,,-29.1,-28,-29.8
89009,³²±ØÁ¡,2002-12-27 18:00,,6,5,,689.7,,.3,,-29.1,,
89009,³²±ØÁ¡,2002-12-28 00:00,,9,6,,690.2,,.1,,-29.3,-28.3,-29.5
89009,³²±ØÁ¡,2002-12-28 06:00,,9,6,,689.4,,.2,,-29.2,,
89009,³²±ØÁ¡,2002-12-28 12:00,,9,6,,688.8,,.2,,-28.8,-28.8,-29.5
89009,³²±ØÁ¡,2002-12-28 18:00,,6,8,,688,,.5,,-24.8,,
89009,³²±ØÁ¡,2002-12-29 00:00,,4,6,,687.6,,.2,,-24,-23.7,-24.8
89009,³²±ØÁ¡,2002-12-29 06:00,,5,11,,686.5,,.1,,-24.1,-24,-27.3
89009,³²±ØÁ¡,2002-12-29 18:00,,4,8,,686.4,,.1,,-25.5,,
89009,³²±ØÁ¡,2002-12-30 00:00,,3,9,,688,,1.3,,-26.3,-24.1,-27.2
89009,³²±ØÁ¡,2002-12-30 06:00,,33,6,,688.1,,.7,,-26.8,,
89009,³²±ØÁ¡,2002-12-30 12:00,,29,4,,689.1,,.5,,-26.3,-25.8,-27.5
89009,³²±ØÁ¡,2002-12-30 18:00,,2,3,,690.1,,.5,,-25.7,,
89009,³²±ØÁ¡,2002-12-31 00:00,,8,8,,691,,.4,,-25.8,-25.5,-26.5
