지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2003-02-04 09:00,33.2,29,3,,1011.5,1022.3,1,-12.5,2,,
47108,서울,2003-02-04 12:00,70.6,27,2,,1013,1023.9,1.5,-4.6,.1,3.9,
47108,서울,2003-02-04 15:00,62.4,29,3,,1013.1,1024,.1,-6.9,-.6,,
47108,서울,2003-02-04 18:00,63.5,27,3,,1013.1,1024.1,0,-8,-2,,
47108,서울,2003-02-04 21:00,53.7,32,2,,1012.9,1023.9,.2,-10.6,-2.5,,
47108,서울,2003-02-05 00:00,53.1,27,2,,1014.6,1025.6,1.7,-10,-1.7,,-2.8
47108,서울,2003-02-05 03:00,36.6,27,4,,1015,1025.9,.4,-12.1,1.1,,
47108,서울,2003-02-05 06:00,34.9,27,4,,1013.8,1024.6,1.2,-10.9,3.1,,
47108,서울,2003-02-05 09:00,45.7,25,4,,1014.7,1025.5,.9,-8.5,2,,
47108,서울,2003-02-05 12:00,40.9,32,9,,1016.3,1027.2,1.6,-11.8,-.1,3.9,-21.2
47108,서울,2003-02-05 15:00,52.1,29,3,,1017.7,1028.8,1.4,-10.7,-2.2,,
47108,서울,2003-02-05 18:00,57,27,3,,1018.2,1029.3,.5,-10.4,-3.1,,
47108,서울,2003-02-05 21:00,59.7,27,1,,1018.9,1030,.7,-10.1,-3.4,,
47108,서울,2003-02-06 00:00,58.9,5,3,,1018.9,1030,0,-10,-3.1,,-4.5
47108,서울,2003-02-06 03:00,45.8,20,4,,1018.5,1029.4,.4,-7.9,2.6,,
47108,서울,2003-02-06 06:00,48,23,5,,1016.8,1027.6,1.7,-6.1,3.9,,
47108,서울,2003-02-06 09:00,61.3,27,3,,1015.9,1026.7,.9,-4.1,2.6,,
47108,서울,2003-02-06 12:00,68.9,23,3,,1015.6,1026.4,.3,-3.1,2,4.9,
47108,서울,2003-02-06 15:00,69.5,20,1,,1014.8,1025.7,.8,-2.9,2.1,,
47108,서울,2003-02-06 18:00,69,23,2,,1014.1,1024.9,.7,-2.7,2.4,,
47108,서울,2003-02-06 21:00,73.6,5,1,,1012.5,1023.3,1.6,-2.5,1.7,,
47108,서울,2003-02-07 00:00,72.1,5,2,,1012.5,1023.3,0,-2.2,2.3,,1.6
47108,서울,2003-02-07 03:00,61.8,0,0,,1012.2,1022.9,.3,-2,4.7,,
47108,서울,2003-02-07 06:00,54.9,23,4,,1010.3,1020.9,1.9,-2.1,6.3,,
47108,서울,2003-02-07 09:00,59.6,16,3,,1010.2,1020.8,.1,-.8,6.5,,
47108,서울,2003-02-07 12:00,62.5,7,1,,1010.4,1021.1,.2,-.9,5.7,6.7,
47108,서울,2003-02-07 15:00,66.5,7,5,,1009.7,1020.4,.7,-.9,4.8,,
47108,서울,2003-02-07 18:00,68.4,7,3,,1008.7,1019.3,1,-1,4.3,,
47108,서울,2003-02-07 21:00,66.5,7,3,,1007.1,1017.8,1.6,-1.2,4.5,,
47108,서울,2003-02-08 00:00,62.8,7,3,,1006.3,1016.9,.8,-1.3,5.2,,4.2
47108,서울,2003-02-08 03:00,83.7,5,6,,1005.2,1015.9,1.1,1.6,4.1,,
47108,서울,2003-02-08 06:00,85.7,7,3,,1003,1013.6,2.2,3,5.2,,
47108,서울,2003-02-08 09:00,83.3,5,2,,1004.8,1015.4,1.8,2.6,5.2,,
47108,서울,2003-02-08 12:00,95.2,5,1,3,1007.4,1017.9,.9,3,3.7,6,
47108,서울,2003-02-08 15:00,89.9,29,1,,1009.6,1020.3,2.2,1.8,3.3,,
47108,서울,2003-02-08 18:00,91.7,2,1,,1009.9,1020.6,.3,.7,1.9,,
47108,서울,2003-02-08 21:00,93.7,5,2,,1011.5,1022.4,1.6,0,.9,,
47108,서울,2003-02-09 00:00,93.7,5,1,,1013.3,1024.1,1.8,1,1.9,,.5
47108,서울,2003-02-09 03:00,66.5,16,2,,1013.3,1024,0,1.2,7,,
47108,서울,2003-02-09 06:00,61.8,7,2,,1010.7,1021.2,2.6,1.7,8.6,,
47108,서울,2003-02-09 09:00,73.6,27,3,,1011.3,1021.8,.6,2.7,7.1,,
47108,서울,2003-02-09 12:00,79.8,27,1,,1012.7,1023.4,1.4,2.1,5.3,8.8,
47108,서울,2003-02-09 15:00,82.5,5,3,,1012.7,1023.4,0,1,3.7,,
47108,서울,2003-02-09 18:00,87.9,2,1,,1012.7,1023.5,0,.6,2.4,,
47108,서울,2003-02-09 21:00,87.9,0,0,,1012,1022.8,.7,.3,2.1,,
47108,서울,2003-02-10 00:00,79,7,3,,1013.3,1024,1.3,.2,3.5,,2.1
47108,서울,2003-02-10 03:00,54.8,7,3,,1012.5,1023.1,.8,-.9,7.6,,
47108,서울,2003-02-10 06:00,47.7,5,2,,1009.8,1020.3,2.7,-.5,10.1,,
47108,서울,2003-02-10 09:00,57,29,2,,1010.1,1020.6,.3,.3,8.3,,
47108,서울,2003-02-10 12:00,77.1,29,2,.1,1010.9,1021.5,.8,2.1,5.8,10.3,
47108,서울,2003-02-10 15:00,83.1,27,3,,1009.9,1020.6,1,1.5,4.1,,
47108,서울,2003-02-10 18:00,92.4,27,2,,1010.2,1021,.3,.8,1.9,,
47108,서울,2003-02-10 21:00,93,25,3,,1009.6,1020.4,.6,-.1,.9,,
47108,서울,2003-02-11 00:00,80.1,29,3,2,1011.4,1022.3,1.8,-3.5,-.5,,-.6
47108,서울,2003-02-11 03:00,61.3,32,4,,1012.3,1023.1,.9,-5.8,.8,,
47108,서울,2003-02-11 06:00,32.5,29,5,,1011.1,1021.9,1.2,-12.7,2.1,,
47108,서울,2003-02-11 09:00,32.2,27,4,,1012.3,1023.3,1.2,-15.1,-.5,,
47108,서울,2003-02-11 12:00,36.3,32,5,,1014.2,1025.3,1.9,-16.6,-3.8,4.1,
47108,서울,2003-02-11 15:00,46.6,27,3,,1015,1026.2,.8,-15.6,-6,,
47108,서울,2003-02-11 18:00,45.6,27,4,,1015.2,1026.5,.2,-16.5,-6.7,,
47108,서울,2003-02-11 21:00,51.8,29,2,,1015.4,1026.6,.2,-15.7,-7.5,,
47108,서울,2003-02-12 00:00,43.8,29,3,,1016.7,1027.9,1.3,-17.9,-7.7,,-8.3
47108,서울,2003-02-12 03:00,25.9,29,3,,1016.1,1027.2,.6,-20.3,-3.5,,
47108,서울,2003-02-12 06:00,22,32,4,,1014.2,1025.2,1.9,-20.4,-1.4,,
47108,서울,2003-02-12 09:00,30,27,3,,1014.2,1025.2,0,-17,-1.7,,
47108,서울,2003-02-12 12:00,65.9,25,3,,1014.7,1025.8,.5,-7.8,-2.3,-.4,
47108,서울,2003-02-12 15:00,86.1,23,3,,1014.6,1025.6,.1,-4.4,-2.4,,
47108,서울,2003-02-12 18:00,63.2,23,3,,1013.6,1024.5,1,-7.3,-1.2,,
47108,서울,2003-02-12 21:00,73.6,2,1,,1013.5,1024.4,.1,-5.6,-1.5,,
47108,서울,2003-02-13 00:00,73.1,5,2,.1,1015.2,1026.2,1.7,-5.3,-1.1,,
47108,서울,2003-02-13 03:00,52.3,23,6,,1014.8,1025.6,.4,-6.1,2.7,,
47108,서울,2003-02-13 06:00,38.8,23,7,,1013.3,1024,1.5,-7.6,5.3,,
47108,서울,2003-02-13 09:00,47.7,27,4,,1013.2,1024,.1,-6.1,4,,
47108,서울,2003-02-13 12:00,79.9,27,5,,1014.4,1025.2,1.2,-.8,2.3,5.6,
47108,서울,2003-02-13 15:00,83.4,27,3,,1015,1025.8,.6,-1.1,1.4,,
47108,서울,2003-02-13 18:00,87,27,3,,1016.2,1027.1,1.2,-1.5,.4,,
47108,서울,2003-02-13 21:00,90.2,29,1,,1016.3,1027.2,.1,-1.9,-.5,,
47108,서울,2003-02-14 00:00,82,0,0,,1017.4,1028.3,1.1,-2.8,-.1,,-1
47108,서울,2003-02-14 03:00,29.6,25,3,,1016.7,1027.4,.7,-11.3,5,,
47108,서울,2003-02-14 06:00,24.2,29,3,,1015.6,1026.2,1.1,-12.1,7,,
47108,서울,2003-02-14 09:00,36.6,27,4,,1015.3,1026,.3,-8.6,5,,
47108,서울,2003-02-14 12:00,44.9,29,4,,1015.5,1026.3,.2,-7.7,3.1,7.5,
47108,서울,2003-02-14 15:00,50.7,0,0,,1015.3,1026.2,.2,-7.7,1.4,,
47108,서울,2003-02-14 18:00,51.3,5,1,,1014.9,1025.8,.4,-8.2,.7,,
47108,서울,2003-02-14 21:00,54.8,5,1,,1013.4,1024.3,1.5,-7.9,.1,,
47108,서울,2003-02-15 00:00,82,0,0,,1017.4,1028.3,1.1,-2.8,-.1,,-1
47108,서울,2003-02-15 03:00,27.4,5,1,,1011.7,1022.4,1.9,-11.3,6.1,,
47108,서울,2003-02-15 06:00,23.9,25,3,,1008.1,1018.6,3.6,-10.1,9.5,,
47108,서울,2003-02-15 09:00,40.7,27,4,,1007.4,1018,.7,-6,6.4,,
47108,서울,2003-02-15 12:00,32.6,32,3,,1008.2,1018.9,.8,-9.9,5.2,9.7,
47108,서울,2003-02-15 15:00,39,32,2,,1007.8,1018.5,.4,-9.5,3.1,,
47108,서울,2003-02-15 18:00,49.9,29,1,,1007.4,1018.1,.4,-7.9,1.4,,
47108,서울,2003-02-15 21:00,52.8,27,1,,1007.3,1018.1,.1,-8.1,.4,,
47108,서울,2003-02-16 00:00,50.8,29,2,,1008.6,1019.4,1.3,-7.5,1.6,,.3
47108,서울,2003-02-16 03:00,43.4,29,4,,1008.5,1019.1,.1,-5.4,6.1,,
47108,서울,2003-02-16 06:00,37.8,25,3,,1007,1017.5,1.5,-4.8,8.8,,
47108,서울,2003-02-16 09:00,42.6,25,3,,1008,1018.6,1,-4.2,7.7,,
47108,서울,2003-02-16 12:00,48.7,29,3,,1009.6,1020.2,1.6,-4.9,5,9.5,
47108,서울,2003-02-16 15:00,58.7,27,1,,1010.1,1020.9,.5,-4.2,3.1,,
47108,서울,2003-02-16 18:00,67.3,27,2,,1010.7,1021.5,.6,-3.7,1.7,,
47108,서울,2003-02-16 21:00,76.1,5,2,,1011.1,1022,.4,-3.5,.2,,
47108,서울,2003-02-17 00:00,74.1,5,2,,1012.3,1023.1,1.2,-2.9,1.2,,-.4
47108,서울,2003-02-17 03:00,47.6,20,1,,1011.2,1021.8,1.1,-4,6.3,,
47108,서울,2003-02-17 06:00,36,23,3,,1009.6,1020.1,1.6,-5,9.3,,
47108,서울,2003-02-17 09:00,47.2,27,3,,1009.2,1019.8,.4,-3.4,7.1,,
47108,서울,2003-02-17 12:00,54.6,27,4,,1009.3,1020,.1,-3.2,5.2,9.6,
47108,서울,2003-02-17 15:00,68.9,27,2,,1009.6,1020.4,.3,-3.1,2,,
47108,서울,2003-02-17 18:00,74.2,0,0,,1009.2,1020,.4,-2.5,1.6,,
47108,서울,2003-02-17 21:00,64.9,5,2,,1008.2,1018.9,1,-3.9,2,,
47108,서울,2003-02-18 00:00,71.2,2,1,0,1008.8,1019.6,.6,-1.8,2.9,,1.5
47108,서울,2003-02-18 03:00,72.7,23,2,,1008.7,1019.3,.1,.8,5.3,,
47108,서울,2003-02-18 06:00,62.3,2,1,,1007.4,1017.9,1.3,0,6.7,,
47108,서울,2003-02-18 09:00,70.3,27,3,,1007.3,1017.9,.1,1.3,6.3,,
47108,서울,2003-02-18 12:00,81.4,27,2,0,1007.9,1018.5,.6,1.7,4.6,7.1,
47108,서울,2003-02-18 15:00,91.2,27,2,,1007.7,1018.4,.2,1.8,3.1,,
47108,서울,2003-02-18 18:00,90.5,2,1,,1007.4,1018.1,.3,1,2.4,,
47108,서울,2003-02-18 21:00,89.7,27,1,,1007.1,1017.9,.3,.1,1.6,,
47108,서울,2003-02-19 00:00,87.8,29,2,,1007.3,1018.1,.2,-.4,1.4,,1.3
47108,서울,2003-02-19 03:00,79.3,29,3,,1006.7,1017.4,.6,-1.1,2.1,,
47108,서울,2003-02-19 06:00,62.9,32,2,,1004.9,1015.6,1.8,-2.7,3.7,,
47108,서울,2003-02-19 09:00,66.6,32,6,,1005.8,1016.5,.9,-2.5,3.1,,
47108,서울,2003-02-19 12:00,72.6,2,2,,1008,1018.7,2.2,-2.2,2.2,4,
47108,서울,2003-02-19 15:00,82.1,0,0,,1009.7,1020.5,1.7,-1.8,.9,,
47108,서울,2003-02-19 18:00,79.6,5,2,,1011.4,1022.3,1.7,-3.1,0,,
47108,서울,2003-02-19 21:00,72.1,7,1,,1012.7,1023.6,1.3,-4.8,-.4,,
47108,서울,2003-02-20 00:00,51.5,5,2,,1014.7,1025.6,2,-7.5,1.4,,-.7
47108,서울,2003-02-20 03:00,32.5,11,2,,1015.1,1025.8,.4,-9.5,5.7,,
47108,서울,2003-02-20 06:00,24.5,20,2,,1013.5,1024.1,1.6,-10.9,8.2,,
47108,서울,2003-02-20 09:00,44,27,5,,1013.9,1024.5,.4,-5.6,5.7,,
47108,서울,2003-02-20 12:00,53.7,27,2,,1014.9,1025.7,1,-5,3.5,8.5,
47108,서울,2003-02-20 15:00,54.2,5,3,,1015.5,1026.4,.6,-5.9,2.4,,
47108,서울,2003-02-20 18:00,57.9,5,4,,1015,1025.9,.5,-5.5,1.9,,
47108,서울,2003-02-20 21:00,55.8,7,3,,1015,1025.8,0,-5.7,2.2,,
47108,서울,2003-02-21 00:00,50.4,5,4,,1014.8,1025.6,.2,-6.2,3.1,,1.9
47108,서울,2003-02-21 03:00,41.9,5,3,,1013.6,1024.3,1.2,-6.6,5.3,,
47108,서울,2003-02-21 06:00,43.8,5,3,,1011.2,1021.8,2.4,-5.1,6.3,,
47108,서울,2003-02-21 09:00,79.1,11,2,,1010.3,1021,.9,1.4,4.7,,
47108,서울,2003-02-21 12:00,91.1,5,3,5,1009.2,1019.9,1.1,1.5,2.8,6.4,
47108,서울,2003-02-21 15:00,93.7,5,3,,1007.4,1018.2,1.8,.6,1.5,,
47108,서울,2003-02-21 18:00,94.4,7,4,,1004.6,1015.3,2.8,1.6,2.4,,
47108,서울,2003-02-21 21:00,93.8,7,4,,1001.6,1012.3,3,2.2,3.1,,
47108,서울,2003-02-22 00:00,91.9,7,4,22,1001.1,1011.7,.5,3,4.2,,1.3
47108,서울,2003-02-22 03:00,90,7,4,,1000.8,1011.3,.3,3.2,4.7,,
47108,서울,2003-02-22 06:00,83.2,7,4,,999.6,1010.2,1.2,2.1,4.7,,
47108,서울,2003-02-22 09:00,86.2,7,5,,1001.6,1012.2,,1.8,3.9,,
47108,서울,2003-02-22 12:00,77.3,7,4,6,1003.5,1014.1,1.9,.4,4,4.9,
47108,서울,2003-02-22 15:00,76.1,7,4,,1005.5,1016.2,2,-.4,3.4,,
47108,서울,2003-02-22 18:00,70.8,7,3,,1005.6,1016.3,.1,-1.4,3.4,,
47108,서울,2003-02-22 21:00,67.1,7,3,,1006.2,1017,.6,-2.6,2.9,,
47108,서울,2003-02-23 00:00,65.1,7,4,0,1007.2,1017.9,1,-3.2,2.7,,2.6
47108,서울,2003-02-23 03:00,65.2,5,4,,1006.2,1016.9,1,-2.7,3.2,,
47108,서울,2003-02-23 06:00,68.7,7,3,,1005.1,1015.8,1.1,-1.6,3.6,,
47108,서울,2003-02-23 09:00,83.5,7,3,,1004.8,1015.5,.3,0,2.5,,
47108,서울,2003-02-23 12:00,91.7,7,2,.5,1005.4,1016.2,.6,.8,2,3.7,
47108,서울,2003-02-23 15:00,92.4,5,2,,1005.7,1016.5,.3,.9,2,,
47108,서울,2003-02-23 18:00,93.1,5,1,,1005.6,1016.3,.1,1,2,,
47108,서울,2003-02-23 21:00,91.1,0,0,,1006.6,1017.3,1,.8,2.1,,
47108,서울,2003-02-24 00:00,89.8,27,1,1,1008,1018.7,1.4,1.3,2.8,,1.6
47108,서울,2003-02-24 03:00,60.7,25,2,,1007.7,1018.3,.3,-1.3,5.7,,
47108,서울,2003-02-24 06:00,60,25,4,,1007.4,1018,.3,-.6,6.6,,
47108,서울,2003-02-24 09:00,64.6,27,4,,1008.5,1019.2,1.1,-1.5,4.6,,
47108,서울,2003-02-24 12:00,80.6,27,3,,1009.7,1020.5,1.2,-.1,2.9,7.6,
47108,서울,2003-02-24 15:00,81.8,27,1,,1011.3,1022.1,1.6,-.1,2.7,,
47108,서울,2003-02-24 18:00,85.3,25,3,,1011.2,1022,.1,0,2.2,,
47108,서울,2003-02-24 21:00,87.8,18,1,,1012.3,1023.1,1.1,-.2,1.6,,
47108,서울,2003-02-25 00:00,78.2,7,1,,1013.9,1024.8,1.6,-.9,2.5,,1.5
47108,서울,2003-02-25 03:00,63.6,20,3,,1014,1024.7,.1,-1.9,4.4,,
47108,서울,2003-02-25 06:00,46.7,5,3,,1010.7,1021.3,3.3,-2.7,8,,
47108,서울,2003-02-25 09:00,62.6,27,4,,1011.2,1021.8,.5,-.2,6.4,,
47108,서울,2003-02-25 12:00,72,23,1,,1011.2,1021.9,0,0,4.6,9.1,
47108,서울,2003-02-25 15:00,75.7,29,2,,1011.2,1021.9,0,.4,4.3,,
47108,서울,2003-02-25 18:00,76.8,29,2,,1010.6,1021.3,.6,.2,3.9,,
47108,서울,2003-02-25 21:00,74,27,1,,1009.9,1020.6,.7,-.3,3.9,,
47108,서울,2003-02-26 00:00,68.4,25,2,.1,1010.5,1021.2,.6,-1.1,4.2,,3.6
47108,서울,2003-02-26 03:00,71.6,29,2,,1010.6,1021.2,.1,.2,4.9,,
47108,서울,2003-02-26 06:00,67.4,34,2,,1009.9,1020.5,.7,1.1,6.7,,
47108,서울,2003-02-26 09:00,53.5,27,3,,1010.2,1020.8,.3,-1.5,7.3,,
47108,서울,2003-02-26 12:00,64.2,29,2,.4,1012.3,1023,2.1,-1.1,5.1,8.5,
47108,서울,2003-02-26 15:00,72.9,36,1,,1013.6,1024.4,1.3,-.9,3.5,,
47108,서울,2003-02-26 18:00,79.3,5,1,,1014.5,1025.4,.9,-1.5,1.7,,
47108,서울,2003-02-26 21:00,78.6,27,2,,1009.5,1020,.6,1.7,5.1,,
47108,서울,2003-02-27 00:00,65,7,3,,1017.6,1028.3,2,-1.7,4.3,,1.2
47108,서울,2003-02-27 03:00,42.1,7,3,,1017.3,1027.9,.3,-3.1,9.1,,
47108,서울,2003-02-27 06:00,30.3,5,3,,1015.9,1026.4,1.4,-5.6,11.2,,
47108,서울,2003-02-27 09:00,36.3,7,2,,1015.3,1025.9,.6,-4.7,9.5,,
47108,서울,2003-02-27 12:00,50.3,5,3,,1016.4,1027,1.1,-3,6.6,11.4,
47108,서울,2003-02-27 15:00,57.3,7,3,,1016.7,1027.4,.3,-3.1,4.6,,
47108,서울,2003-02-27 18:00,66.6,7,3,,1017,1027.9,.3,-2.6,3,,
47108,서울,2003-02-27 21:00,70.5,7,3,,1016.2,1027,.8,-2.9,1.9,,
47108,서울,2003-02-28 00:00,61.5,5,3,,1015.9,1026.7,.3,-3.2,3.5,,1.6
47108,서울,2003-02-28 03:00,41.8,11,2,,1013.6,1024.2,2.3,-3.2,9.1,,
47108,서울,2003-02-28 06:00,40.1,23,4,,1010.6,1021,3,-1.6,11.5,,
47108,서울,2003-02-28 09:00,57.2,32,4,,1009.6,1020.1,1,1,9,,
47108,서울,2003-02-28 12:00,68,29,2,,1008.5,1019,1.1,1.8,7.3,11.9,
47108,서울,2003-02-28 15:00,66.5,29,3,,1006.4,1017,2.1,1.3,7.1,,
47108,서울,2003-02-28 18:00,73.3,2,1,,1005.1,1015.6,1.3,1.6,6,,
47108,서울,2003-02-28 21:00,83.3,5,1,,1002.5,1013.1,2.6,2.4,5,,
47108,서울,2003-03-01 00:00,81,7,1,.5,1002.3,1012.9,.2,2.6,5.6,,4.8
47108,서울,2003-03-01 03:00,66.6,29,2,,1000.7,1011.1,1.6,1.7,7.5,,
47108,서울,2003-03-01 06:00,50.4,29,4,,998.8,1009,1.9,0,9.8,,
47108,서울,2003-03-01 09:00,68.7,23,4,,999.8,1010.2,,2.5,7.9,,
47108,서울,2003-03-01 12:00,67.2,27,3,0,1002.5,1013,2.7,.2,5.8,10.2,
47108,서울,2003-03-01 15:00,65.4,27,3,,1003.9,1014.5,1.4,-1.9,4,,
47108,서울,2003-03-01 18:00,85.3,23,3,,1005.5,1016.2,1.6,0,2.2,,
47108,서울,2003-03-01 21:00,84.1,18,2,,1004.8,1015.6,.7,-.5,1.9,,
47108,서울,2003-03-02 00:00,79.4,16,1,,1005.3,1016,.5,-.9,2.3,,1.4
47108,서울,2003-03-02 03:00,61,16,3,,1004.5,1015.1,.8,-1.9,5,,
47108,서울,2003-03-02 06:00,54.2,27,3,,1001.1,1011.6,3.4,-1.8,6.8,,
47108,서울,2003-03-02 09:00,63.5,27,3,,999.5,1010,1.6,-.4,6,,
47108,서울,2003-03-02 12:00,72.2,23,4,.5,999.6,1010.2,.1,.9,5.5,7.2,
47108,서울,2003-03-02 15:00,88.7,20,3,,997.4,1007.9,2.2,2.6,4.3,,
47108,서울,2003-03-02 18:00,91.9,23,2,,995.9,1006.5,1.5,2.5,3.7,,
47108,서울,2003-03-02 21:00,90.4,29,4,,996.3,1006.9,.4,.4,1.8,,
47108,서울,2003-03-03 00:00,57.2,29,5,7,999.1,1009.9,2.8,-8.1,-.7,,-.9
47108,서울,2003-03-03 03:00,44.8,29,5,,999.8,1010.6,.7,-10.4,.2,,
47108,서울,2003-03-03 06:00,34.7,27,5,,999.8,1010.4,0,-11.8,2.2,,
47108,서울,2003-03-03 09:00,36.3,29,5,,1002.6,1013.4,2.8,-13.1,.1,,
47108,서울,2003-03-03 12:00,45.3,32,3,,1006.6,1017.5,4,-11.9,-1.6,4.4,
47108,서울,2003-03-03 15:00,47.6,27,4,,1009,1020,2.4,-12.3,-2.7,,
47108,서울,2003-03-03 18:00,45,29,2,,1009.7,1020.7,.7,-13.8,-3.6,,
47108,서울,2003-03-03 21:00,45.4,34,3,,1011.2,1022.3,1.5,-14.8,-4.8,,
47108,서울,2003-03-04 00:00,39.3,29,3,,1013.3,1024.4,2.1,-16,-4.2,,-5
47108,서울,2003-03-04 03:00,28.6,29,3,,1013.3,1024.2,0,-16,.1,,
47108,서울,2003-03-04 06:00,28,23,8,,1012.5,1023.3,.8,-14.5,2.1,,
47108,서울,2003-03-04 09:00,29.8,27,4,,1013.2,1024.1,.7,-14.2,1.6,,
47108,서울,2003-03-04 12:00,36.4,32,1,,1014.5,1025.4,1.3,-12.7,.5,2.9,
47108,서울,2003-03-04 15:00,45,2,1,,1015.3,1026.2,.8,-10.6,-.1,,
47108,서울,2003-03-04 18:00,50.8,5,2,,1015.5,1026.5,.2,-9.9,-1,,
47108,서울,2003-03-04 21:00,50,5,2,,1016.2,1027.2,.7,-10.3,-1.2,,
47108,서울,2003-03-05 00:00,45.2,7,2,,1017.3,1028.3,1.1,-10,.5,,-1.3
47108,서울,2003-03-05 03:00,38.9,5,5,,1017.5,1028.3,.2,-9.9,2.7,,
47108,서울,2003-03-05 06:00,28.6,2,2,,1015.4,1026.1,2.1,-11.2,5.6,,
47108,서울,2003-03-05 09:00,29.7,11,1,,1014.2,1024.9,1.2,-10.9,5.4,,
47108,서울,2003-03-05 12:00,38.8,5,4,,1014.2,1025,0,-8.6,4.2,6.9,91.2
47108,서울,2003-03-05 15:00,41.5,7,3,,1014.5,1025.3,.3,-7.8,4.1,,
47108,서울,2003-03-05 18:00,43.2,7,2,,1014.2,1024.9,.3,-7.3,4.1,,
47108,서울,2003-03-05 21:00,46.1,7,2,,1012.6,1023.3,1.6,-6.9,3.6,,
47108,서울,2003-03-06 00:00,75.9,7,3,0,1013,1023.8,.4,-1.7,2.1,,2.1
47108,서울,2003-03-06 03:00,89.8,5,4,,1010.4,1021.2,2.6,.9,2.4,,
47108,서울,2003-03-06 06:00,89.2,5,2,,1007.4,1018.1,3,1.7,3.3,,
47108,서울,2003-03-06 09:00,85.5,7,3,,1005.8,1016.5,1.6,1.8,4,,
47108,서울,2003-03-06 12:00,86.7,5,2,4,1005,1015.7,.8,1.7,3.7,,
47108,서울,2003-03-06 15:00,83.7,5,2,,1004.8,1015.5,.2,1.2,3.7,,
47108,서울,2003-03-06 18:00,85.5,0,0,,1004.4,1015.1,.4,1.1,3.3,,
47108,서울,2003-03-06 21:00,86.7,5,1,,1002.6,1013.2,1.8,.8,2.8,,
47108,서울,2003-03-07 00:00,88.6,5,2,1,1004.4,1015.1,1.8,1.1,2.8,,2.8
47108,서울,2003-03-07 03:00,86.1,5,2,,1004.3,1014.9,.1,1.5,3.6,,
47108,서울,2003-03-07 06:00,89.2,32,2,,1003.9,1014.6,.4,1.7,3.3,,
47108,서울,2003-03-07 09:00,84.8,27,4,,1005.4,1016.1,1.5,.8,3.1,,
47108,서울,2003-03-07 12:00,85.3,29,4,4,1007.5,1018.2,2.1,0,2.2,3.8,
47108,서울,2003-03-07 15:00,91,29,3,,1009,1019.9,1.5,-.2,1.1,,
47108,서울,2003-03-07 18:00,92.4,5,2,,1010.1,1020.9,1.1,.3,1.4,,
47108,서울,2003-03-07 21:00,85.3,5,1,,1010.2,1021.1,.1,-.8,1.4,,
47108,서울,2003-03-08 00:00,75.4,5,2,.6,1011.8,1022.6,1.6,-1.7,2.2,,.8
47108,서울,2003-03-08 03:00,56.4,7,2,,1013.5,1024.2,1.7,-3.6,4.3,,
47108,서울,2003-03-08 06:00,64.9,18,2,,1012.8,1023.6,.7,-2.1,3.9,,
47108,서울,2003-03-08 09:00,80.6,32,5,,1013.9,1024.6,1.1,0,3,,
47108,서울,2003-03-08 12:00,81.8,23,2,.1,1015.3,1026.1,1.4,0,2.8,4.8,
47108,서울,2003-03-08 15:00,84.7,29,1,,1016.4,1027.3,1.1,-.4,1.9,,
47108,서울,2003-03-08 18:00,89.7,0,0,,1017.4,1028.3,1,-.7,.8,,
47108,서울,2003-03-08 21:00,92.3,0,0,,1018.3,1029.2,.9,-1,.1,,
47108,서울,2003-03-09 00:00,76.4,5,2,,1020.3,1031.2,2,-1.8,1.9,,0
47108,서울,2003-03-09 03:00,54.7,23,2,,1020.9,1031.7,.6,-2.8,5.6,,
47108,서울,2003-03-09 06:00,43.6,20,1,,1019.4,1030.1,1.5,-4.9,6.6,,
47108,서울,2003-03-09 09:00,50.1,34,1,,1019.4,1030.1,0,-3.5,6.1,,
47108,서울,2003-03-09 12:00,74.5,0,0,0,1020.6,1031.5,1.2,-.5,3.6,7,
47108,서울,2003-03-09 15:00,82.9,2,1,,1020.9,1031.8,.3,-.3,2.3,,
47108,서울,2003-03-09 18:00,85.2,5,1,,1021.4,1032.4,.5,-1.2,1,,
47108,서울,2003-03-09 21:00,80.3,7,3,,1022.3,1033.3,.9,-2.4,.6,,
47108,서울,2003-03-10 00:00,60.5,7,3,,1023.7,1034.6,1.4,-3.7,3.2,,.3
47108,서울,2003-03-10 03:00,38.1,7,2,,1023.1,1033.7,.6,-5.6,7.8,,
47108,서울,2003-03-10 06:00,35.6,32,2,,1021.5,1032.2,1.6,-6.3,8,,
47108,서울,2003-03-10 09:00,34.2,2,2,,1022.1,1032.7,.6,-7,7.8,,
47108,서울,2003-03-10 12:00,62,32,2,,1023.3,1034.1,,-1.2,5.5,9,
47108,서울,2003-03-10 15:00,63.3,5,2,,1024.1,1034.9,.8,-3.1,3.2,,
47108,서울,2003-03-10 18:00,64.4,5,3,,1023.8,1034.7,.3,-4.2,1.8,,
47108,서울,2003-03-10 21:00,66.1,5,3,,1024.3,1035.3,.5,-4.9,.7,,
47108,서울,2003-03-11 00:00,48.6,5,3,,1025.1,1036,.8,-6.3,3.5,,.5
47108,서울,2003-03-11 03:00,32.2,9,2,,1024.1,1034.8,1,-7.5,8.1,,
47108,서울,2003-03-11 06:00,24.5,18,3,,1022.3,1032.8,1.8,-8.7,10.8,,
