지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2001-02-04 09:00,67,27,4,,1014.6,1025.6,.3,-2.9,2.6,,
47108,서울,2001-02-04 12:00,61.4,0,0,,1014.9,1025.9,.3,-5.3,1.3,5.2,87.1
47108,서울,2001-02-04 15:00,73.3,27,1,,1014.9,1025.9,0,-4.1,.1,,
47108,서울,2001-02-04 18:00,78.3,0,0,,1014.6,1025.7,.3,-4,-.7,,
47108,서울,2001-02-04 21:00,83,0,0,,1014.2,1025.3,.4,-4.3,-1.8,,
47108,서울,2001-02-05 00:00,77.1,0,0,,1015.6,1026.7,1.4,-4.7,-1.2,,-2.1
47108,서울,2001-02-05 03:00,67.6,36,1,,1014.4,1025.3,1.2,-2.6,2.8,,
47108,서울,2001-02-05 06:00,68.1,5,2,,1011.2,1022,3.2,-.1,5.3,,
47108,서울,2001-02-05 09:00,59.6,36,1,,1009.3,1020.2,1.9,-3.8,3.3,,
47108,서울,2001-02-05 12:00,64,29,6,,1010.7,1021.7,1.4,-4,2.1,5.7,
47108,서울,2001-02-05 15:00,68.3,29,2,,1009.5,1020.5,1.2,-3.9,1.3,,
47108,서울,2001-02-05 18:00,68.3,23,1,,1009.2,1020.2,.3,-3.8,1.4,,
47108,서울,2001-02-05 21:00,71.1,0,0,,1008.9,1019.9,.3,-4.5,.1,,
47108,서울,2001-02-06 00:00,71.2,2,3,,1009.6,1020.6,.7,-4,.6,,-.7
47108,서울,2001-02-06 03:00,68.8,5,3,,1009.8,1020.7,.2,-1.5,3.7,,
47108,서울,2001-02-06 06:00,69.5,25,3,,1008,1018.8,1.8,-.1,5,,
47108,서울,2001-02-06 09:00,73.5,27,3,,1007.7,1018.5,.3,-.4,3.9,,
47108,서울,2001-02-06 12:00,70,29,4,,1008.8,1019.7,1.1,-2.5,2.4,6.3,56.8
47108,서울,2001-02-06 15:00,76.4,27,2,,1009,1019.9,.2,-2.2,1.5,,
47108,서울,2001-02-06 18:00,82,27,2,,1008.9,1019.9,.1,-2.7,0,,
47108,서울,2001-02-06 21:00,77.7,29,3,,1008.7,1019.7,,-4.2,-.8,,
47108,서울,2001-02-07 00:00,58.3,0,0,,1010.9,1021.9,2.2,-8.8,-1.7,,-2
47108,서울,2001-02-07 03:00,55.5,29,4,,1010.7,1021.7,.2,-8.4,-.6,,
47108,서울,2001-02-07 06:00,54.2,32,5,,1009.6,1020.7,1.1,-8.8,-.7,,
47108,서울,2001-02-07 09:00,30.9,27,1,,1011.7,1022.7,2.1,-17.8,-3,,
47108,서울,2001-02-07 12:00,50.9,29,5,,1012.7,1024,1.7,-15,-6.5,1.6,
47108,서울,2001-02-07 15:00,54.3,32,3,,1014.3,1025.7,1.6,-15.7,-8.1,,
47108,서울,2001-02-07 18:00,58.4,27,3,,1015.6,1027,1.3,-15.2,-8.5,,
47108,서울,2001-02-07 21:00,54.2,34,3,,1015.3,1026.7,.3,-16.1,-8.5,,
47108,서울,2001-02-08 00:00,52.9,32,4,,1017.2,1028.6,1.9,-16.3,-8.4,,-9
47108,서울,2001-02-08 03:00,51.5,32,5,,1016.8,1028.1,.4,-12.7,-4.2,,
47108,서울,2001-02-08 06:00,44.8,27,3,,1015.2,1026.4,1.6,-12.5,-2.1,,
47108,서울,2001-02-08 09:00,55.4,27,3,,1014.3,1025.4,.9,-10.2,-2.5,,
47108,서울,2001-02-08 12:00,58.5,23,4,0,1016.3,1027.5,2,-9.9,-2.9,-.8,
47108,서울,2001-02-08 15:00,84.7,20,1,,1015.6,1026.8,.7,-5.4,-3.2,,
47108,서울,2001-02-08 18:00,86.6,5,1,,1014.8,1026,.8,-6.2,-4.3,,
47108,서울,2001-02-08 21:00,92,5,4,,1015.1,1026.4,.3,-5.5,-4.4,,
47108,서울,2001-02-09 00:00,88,5,2,.3,1015.2,1026.4,.1,-4.9,-3.2,,-4.7
47108,서울,2001-02-09 03:00,79.7,23,2,,1014.4,1025.4,.8,-2.5,.6,,
47108,서울,2001-02-09 06:00,52.8,25,5,,1013,1023.9,1.4,-5.4,3.3,,
47108,서울,2001-02-09 09:00,71.4,27,4,,1013.1,1024,.1,-3.1,1.5,,
47108,서울,2001-02-09 12:00,69,27,4,.2,1015.4,1026.4,2.3,-5,0,4,
47108,서울,2001-02-09 15:00,62.1,27,1,,1017.5,1028.7,2.1,-8,-1.7,,
47108,서울,2001-02-09 18:00,62,27,1,,1017.4,1028.6,.1,-8.2,-1.9,,
47108,서울,2001-02-09 21:00,62.2,32,2,,1017.2,1028.4,.1,-9.3,-3.1,,
47108,서울,2001-02-10 00:00,59.9,7,1,,1018.7,1029.9,1.5,-9.5,-2.8,,-3.8
47108,서울,2001-02-10 03:00,24,29,3,,1019.6,1030.7,.9,-18.7,-.6,,
47108,서울,2001-02-10 06:00,26.9,32,2,,1018.5,1029.5,1.1,-16.4,.5,,
47108,서울,2001-02-10 09:00,31.3,27,2,,1019.1,1030.2,.6,-15.1,-.1,,
47108,서울,2001-02-10 12:00,47.4,32,2,,1019.4,1030.5,.3,-10.4,-.6,1.7,
47108,서울,2001-02-10 15:00,48.2,32,2,,1020.8,1032,1.4,-11.5,-2,,
47108,서울,2001-02-10 18:00,47.7,36,2,,1022.1,1033.4,1.3,-13,-3.5,,
47108,서울,2001-02-10 21:00,47.2,5,1,,1022.7,1034.1,.6,-14.7,-5.2,,
47108,서울,2001-02-11 00:00,46.3,7,1,,1024.5,1035.8,1.8,-14.2,-4.4,,-6.5
47108,서울,2001-02-11 03:00,18.5,29,4,,1024.9,1036.1,.4,-22.6,-1.7,,
47108,서울,2001-02-11 06:00,15.1,27,4,,1023.8,1034.9,1.1,-24.1,-.7,,
47108,서울,2001-02-11 09:00,24,27,3,,1024,1035.2,.2,-20.5,-2.7,,
47108,서울,2001-02-11 12:00,30.8,25,2,,1024,1035.4,0,-18.7,-4,.1,
47108,서울,2001-02-11 15:00,40.5,27,3,,1024,1035.4,0,-17.1,-5.8,,
47108,서울,2001-02-11 18:00,50.1,27,3,,1024.5,1036,.5,-14.9,-6.2,,
47108,서울,2001-02-11 21:00,49.2,5,1,,1023.4,1034.8,1.1,-15.4,-6.5,,
47108,서울,2001-02-12 00:00,32,32,1,,1023.7,1035.1,.3,-19.6,-5.5,,-6.6
47108,서울,2001-02-12 03:00,24,27,3,,1022.8,1034.1,.9,-20.5,-2.7,,
47108,서울,2001-02-12 06:00,25.9,29,3,,1019.8,1031,3,-17.9,-.7,,
47108,서울,2001-02-12 09:00,28.9,29,3,,1019.2,1030.5,.6,-18.5,-2.9,,
47108,서울,2001-02-12 12:00,32.2,29,5,,1018.4,1029.7,.8,-18,-3.8,,56.8
47108,서울,2001-02-12 15:00,41.5,29,3,,1017.4,1028.7,1,-16.7,-5.7,,
47108,서울,2001-02-12 18:00,37.7,32,3,,1017.9,1029.3,.5,-18.2,-6.1,,
47108,서울,2001-02-12 21:00,38.7,29,5,,1015.9,1027.2,2,-17.9,-6.1,,
47108,서울,2001-02-13 00:00,37.8,32,1,,1016.4,1027.8,.5,-17.9,-5.8,,-6.4
47108,서울,2001-02-13 03:00,25.4,29,1,,1014.7,1025.8,1.7,-18.7,-1.4,,
47108,서울,2001-02-13 06:00,46.9,25,5,,1012.9,1024,1.8,-11,-1.1,,
47108,서울,2001-02-13 09:00,31.1,27,3,,1013.2,1024.3,.3,-17.1,-2.3,,
47108,서울,2001-02-13 12:00,42.5,27,4,,1013.9,1025.1,.7,-14.5,-3.6,-.1,77.2
47108,서울,2001-02-13 15:00,45.5,29,3,,1014.4,1025.6,.5,-14.5,-4.5,,
47108,서울,2001-02-13 18:00,53.2,32,1,,1014.9,1026.2,.5,-13.9,-5.9,,
47108,서울,2001-02-13 21:00,50.9,27,2,,1014.9,1026.3,0,-14.8,-6.3,,
47108,서울,2001-02-14 00:00,46.1,0,0,,1015.8,1027,.9,-14.9,-5.1,,-6.7
47108,서울,2001-02-14 03:00,30,27,4,,1015.9,1027.2,.1,-17.1,-1.8,,
47108,서울,2001-02-14 06:00,24.7,29,4,,1014.7,1025.9,1.2,-18.7,-1,,
47108,서울,2001-02-14 09:00,32.3,27,4,,1014.7,1025.8,.1,-16.4,-2,,
47108,서울,2001-02-14 12:00,46.4,27,1,,1014.7,1025.8,0,-12.6,-2.7,-.1,
47108,서울,2001-02-14 15:00,48.9,0,0,,1014.6,1025.8,.1,-12.7,-3.5,,
47108,서울,2001-02-14 18:00,59.9,5,2,,1014.4,1025.7,.2,-11.2,-4.6,,
47108,서울,2001-02-14 21:00,65.6,7,2,,1012,1023.2,2.4,-9.2,-3.7,,
47108,서울,2001-02-15 00:00,88.6,5,3,.7,1010,1021.2,2,-5.4,-3.8,,-4.8
47108,서울,2001-02-15 03:00,95.6,7,3,,1007.5,1018.6,2.5,-3.7,-3.1,,
47108,서울,2001-02-15 06:00,85.5,0,0,,1003.3,1014.3,4.2,-3.9,-1.8,,
47108,서울,2001-02-15 09:00,84.3,29,7,,1006.1,1017.1,2.8,-4,-1.7,,
47108,서울,2001-02-15 12:00,79.7,29,8,23,1009.7,1020.9,3.6,-6.4,-3.4,.1,23.4
47108,서울,2001-02-15 15:00,70.6,27,5,,1011.6,1022.9,1.9,-9.7,-5.2,,
47108,서울,2001-02-15 18:00,69.8,27,2,,1013.7,1025.1,2.1,-11.1,-6.5,,
47108,서울,2001-02-15 21:00,70.6,29,3,,1015.7,1027.1,2,-12.5,-8.1,,
47108,서울,2001-02-16 00:00,70.7,29,3,,1018.8,1030.3,3.1,-12,-7.6,,-8.6
47108,서울,2001-02-16 03:00,40.2,27,4,,1020.9,1032.2,2.1,-17.1,-5.7,,
47108,서울,2001-02-16 06:00,29.9,25,4,,1020.6,1032,.3,-19.6,-4.6,,
47108,서울,2001-02-16 09:00,36.9,25,3,,1021.8,1033.2,1.2,-17.1,-4.6,,
47108,서울,2001-02-16 12:00,42.3,27,1,,1021.9,1033.3,.1,-16.4,-5.6,-3.6,
47108,서울,2001-02-16 15:00,67.6,5,2,,1021.1,1032.5,.8,-11.6,-6.6,,
47108,서울,2001-02-16 18:00,66.6,5,4,,1019.8,1031.2,1.3,-11.3,-6.1,,
47108,서울,2001-02-16 21:00,69.3,5,2,,1019.5,1030.9,.3,-10.8,-6.1,,
47108,서울,2001-02-17 00:00,66.9,5,4,,1020.5,1031.8,1,-10.2,-5,,-7
47108,서울,2001-02-17 03:00,65.4,5,2,,1017.9,1029.1,2.6,-7.7,-2.1,,
47108,서울,2001-02-17 06:00,63.1,5,2,,1014.8,1025.9,3.1,-5.8,.4,,
47108,서울,2001-02-17 09:00,69.7,23,3,,1013.8,1024.9,1,-4.3,.6,,
47108,서울,2001-02-17 12:00,70,5,2,,1013.4,1024.5,.4,-5,-.2,.7,
47108,서울,2001-02-17 15:00,77.8,2,1,,1013.1,1024.2,.3,-3.4,0,,
47108,서울,2001-02-17 18:00,79,7,4,,1012.2,1023.2,.9,-3.4,-.2,,
47108,서울,2001-02-17 21:00,78.4,5,1,,1010.4,1021.4,1.8,-3.5,-.2,,
47108,서울,2001-02-18 00:00,79.6,5,2,0,1011,1022,.6,-3.1,0,,-.6
47108,서울,2001-02-18 03:00,66.2,5,3,,1010,1020.8,1,-2.3,3.4,,
47108,서울,2001-02-18 06:00,64.6,5,1,,1008.6,1019.4,1.4,-1.3,4.8,,
47108,서울,2001-02-18 09:00,64.7,29,2,,1008.7,1019.4,.1,-.9,5.2,,
47108,서울,2001-02-18 12:00,69.9,27,1,,1009.3,1020.2,.6,-.8,4.2,5.6,
47108,서울,2001-02-18 15:00,73,29,2,,1010.9,1021.7,1.6,-.5,3.9,,
47108,서울,2001-02-18 18:00,78.4,27,2,,1010.4,1021.3,.5,0,3.4,,
47108,서울,2001-02-18 21:00,85.3,27,1,,1011.9,1022.9,1.5,0,2.2,,
47108,서울,2001-02-19 00:00,86.6,29,3,,1013.9,1024.9,2,0,2,,1.8
47108,서울,2001-02-19 03:00,72,23,2,,1013.5,1024.3,.4,0,4.6,,
47108,서울,2001-02-19 06:00,46.9,27,4,,1011.9,1022.7,1.6,-4.4,6.1,,
47108,서울,2001-02-19 09:00,57.4,32,3,,1012.9,1023.7,1,-2.9,4.8,,
47108,서울,2001-02-19 12:00,76.6,25,2,,1013.3,1024.3,.4,-1,2.7,7.1,
47108,서울,2001-02-19 15:00,82.2,32,1,,1013.5,1024.5,.2,-1.3,1.4,,
47108,서울,2001-02-19 18:00,85.7,2,2,,1013,1024,.5,-2.1,0,,
47108,서울,2001-02-19 21:00,85.7,0,0,,1013.3,1024.3,.3,-2.2,-.1,,
47108,서울,2001-02-20 00:00,41.6,5,2,,1009.6,1020.2,3.3,-2.8,9.6,,
47108,서울,2001-02-20 03:00,56.6,5,3,,1012.9,1023.7,1.4,-1.4,6.6,,
47108,서울,2001-02-20 06:00,41.6,5,3,,1009.6,1020.2,3.3,-2.8,9.6,,
47108,서울,2001-02-20 09:00,57.1,27,5,,1008.9,1019.6,.7,-.8,7.1,,
47108,서울,2001-02-20 12:00,72.4,27,3,,1007,1017.7,.4,1.9,6.5,12.2,
47108,서울,2001-02-20 15:00,73.5,5,2,,1007.4,1018.2,.9,-.2,4.1,,
47108,서울,2001-02-20 18:00,72,5,2,,1006.2,1017,1.2,-.4,4.2,,
47108,서울,2001-02-20 21:00,67,2,2,,1005,1015.8,1.2,-.9,4.7,,
47108,서울,2001-02-21 00:00,63.1,27,2,,1005,1015.7,0,0,6.5,,3.7
47108,서울,2001-02-21 03:00,64.1,27,3,,1005.4,1016.1,.4,.2,6.5,,
47108,서울,2001-02-21 06:00,32.3,25,6,,1004.2,1014.8,1.2,-6.7,9,,
47108,서울,2001-02-21 09:00,55.5,27,3,,1005.2,1015.9,1,-1.2,7.1,,
47108,서울,2001-02-21 12:00,85,27,2,,1007,1017.8,1.8,2.7,5,9.2,
47108,서울,2001-02-21 15:00,86.8,27,2,,1008.6,1019.4,1.6,2.5,4.5,,
47108,서울,2001-02-21 18:00,88,7,1,,1008.7,1019.6,.1,2,3.8,,
47108,서울,2001-02-21 21:00,89.8,7,3,,1008.9,1019.8,.2,1.2,2.7,,
47108,서울,2001-02-22 00:00,83.7,34,1,,1010.4,1021.3,1.5,1,3.5,,1.7
47108,서울,2001-02-22 03:00,65.3,18,1,,1009.3,1020,1.1,1.6,7.7,,
47108,서울,2001-02-22 06:00,37.6,29,4,,1006.7,1017.2,2.6,-2.2,11.8,,
47108,서울,2001-02-22 09:00,54,27,3,,1006.6,1017.2,.1,.3,9.1,,
47108,서울,2001-02-22 12:00,72.4,27,5,,1007,1017.7,.4,1.9,6.5,12.2,-6.8
47108,서울,2001-02-22 15:00,72.7,0,0,,1006.7,1017.4,.3,.6,5.1,,
47108,서울,2001-02-22 18:00,74.6,7,2,,1005.6,1016.4,1.1,.1,4.2,,
47108,서울,2001-02-22 21:00,74.1,2,2,,1004.4,1015.1,1.2,.2,4.4,,
47108,서울,2001-02-23 00:00,75.4,7,2,,1004.7,1015.4,.3,1.5,5.5,,3.5
47108,서울,2001-02-23 03:00,85.1,7,2,,1004.5,1015.2,.2,2.9,5.2,,
47108,서울,2001-02-23 06:00,82.6,7,8,,1001.4,1012.1,3.1,1.5,4.2,,
47108,서울,2001-02-23 09:00,86,7,5,,1001.5,1012.3,.1,.8,2.9,,
47108,서울,2001-02-23 12:00,89.7,7,4,7,1002.8,1013.7,1.3,-.5,1,7.2,
47108,서울,2001-02-23 15:00,87.1,7,3,,1003.3,1014.2,.5,-1.4,.5,,
47108,서울,2001-02-23 18:00,93.6,5,3,,1003.7,1014.7,.4,-.9,0,,
47108,서울,2001-02-23 21:00,87,5,2,,1003.9,1014.9,.2,-1.9,0,,
47108,서울,2001-02-24 00:00,89.6,5,2,3,1005.6,1016.6,1.7,-1.7,-.2,,-.4
47108,서울,2001-02-24 03:00,89.6,5,2,,1006,1017,.4,-1.2,.3,,
47108,서울,2001-02-24 06:00,87.1,27,4,,1006.1,1017,.1,-.8,1.1,,
47108,서울,2001-02-24 09:00,74.6,27,6,,1007.7,1018.6,1.6,-2.8,1.2,,
47108,서울,2001-02-24 12:00,60.9,29,4,1,1011.1,1022.2,3.4,-7.4,-.8,2.3,
47108,서울,2001-02-24 15:00,43.7,27,3,,1013.6,1024.7,2.5,-12.8,-2.1,,
47108,서울,2001-02-24 18:00,48.6,27,4,,1015.6,1026.8,2,-12.4,-3.1,,
47108,서울,2001-02-24 21:00,56.2,32,2,,1017.4,1028.6,1.8,-11.8,-4.4,,
47108,서울,2001-02-25 00:00,39,29,3,,1019.6,1030.9,2.2,-15.1,-3.1,,-4.7
47108,서울,2001-02-25 03:00,38.5,27,4,,1019.9,1031,.3,-12,.5,,
47108,서울,2001-02-25 06:00,36.6,27,8,,1018.8,1029.7,1.1,-10.5,2.9,,
47108,서울,2001-02-25 09:00,49,25,3,,1019.1,1030.1,.3,-7.5,2.1,,
47108,서울,2001-02-25 12:00,71.8,25,2,,1020.1,1031.1,1,-3.7,.8,3.8,
47108,서울,2001-02-25 15:00,63.9,27,1,,1019.9,1031,.2,-6.1,-.1,,
47108,서울,2001-02-25 18:00,67.2,27,1,,1020.8,1032,.9,-6.5,-1.2,,
47108,서울,2001-02-25 21:00,66.9,27,1,,1021.7,1032.9,.9,-7.6,-2.3,,
47108,서울,2001-02-26 00:00,69.4,5,2,,1023,1034.2,1.3,-5.6,-.7,,-3.1
47108,서울,2001-02-26 03:00,34.7,25,3,,1022.3,1033.2,.7,-10.2,4,,
47108,서울,2001-02-26 06:00,32.4,29,2,,1020.5,1031.3,1.8,-8.6,6.8,,
47108,서울,2001-02-26 09:00,49.4,29,2,,1019.6,1030.5,.9,-4.9,4.8,,
47108,서울,2001-02-26 12:00,61.8,27,2,,1019.9,1030.9,.3,-3.7,2.9,6.9,
47108,서울,2001-02-26 15:00,72.5,2,1,,1019.6,1030.6,.3,-2.9,1.5,,
47108,서울,2001-02-26 18:00,74.5,5,3,,1018.8,1029.9,.8,-3.6,.4,,
47108,서울,2001-02-26 21:00,77.8,7,2,,1018.3,1029.4,.5,-3.7,-.3,,
47108,서울,2001-02-27 00:00,64.4,7,2,,1017.1,1028.1,1.2,-4.2,1.8,,-.8
47108,서울,2001-02-27 03:00,42.1,5,2,,1014.4,1025.2,2.7,-5,7,,
47108,서울,2001-02-27 06:00,31.7,20,5,,1012.1,1022.8,2.3,-7.8,8,,
47108,서울,2001-02-27 09:00,78.3,34,1,,1011.6,1022.5,.5,-.3,3.1,,
47108,서울,2001-02-27 12:00,91,7,5,5,1009.3,1020.3,2.3,0,1.3,8.1,66.8
47108,서울,2001-02-27 15:00,89.8,29,1,,1007.2,1018.1,2.1,.5,2,,
47108,서울,2001-02-27 18:00,88.4,34,2,,1006.6,1017.5,.6,-.1,1.6,,
47108,서울,2001-02-27 21:00,88.4,27,2,,1006.5,1017.4,.1,-1,.7,,
47108,서울,2001-02-28 00:00,85.9,34,1,4,1007.4,1018.4,.9,-.9,1.2,,.1
47108,서울,2001-02-28 03:00,74,2,2,,1007.7,1018.5,.3,-.6,3.6,,
47108,서울,2001-02-28 06:00,56.5,5,4,,1004.9,1015.5,2.8,-.3,7.8,,
47108,서울,2001-02-28 09:00,69,5,2,,1004.8,1015.5,.1,-.3,4.9,,
47108,서울,2001-02-28 12:00,69.8,5,2,,1005.5,1016.3,.7,-1.2,3.8,8.5,
47108,서울,2001-02-28 15:00,83.6,2,2,,1004,1014.8,1.5,.5,3,,
47108,서울,2001-02-28 18:00,84.8,2,1,,1003.6,1014.4,.4,.2,2.5,,
47108,서울,2001-02-28 21:00,83.5,29,2,,1003.4,1014.2,.2,0,2.5,,
47108,서울,2001-03-01 00:00,76.1,27,1,,1004.2,1015,.8,-.8,3,,1.7
47108,서울,2001-03-01 03:00,39.5,27,3,,1003.7,1014.5,.5,-6,6.8,,
47108,서울,2001-03-01 06:00,35,29,4,,1003.8,1014.6,.1,-6.7,7.8,,
47108,서울,2001-03-01 09:00,38.2,29,3,,1004.9,1015.7,1.1,-6,7.3,,
47108,서울,2001-03-01 12:00,67.5,29,1,,1007.1,1017.6,3.3,-.5,5,8.5,
47108,서울,2001-03-01 15:00,74.6,27,1,,1008.5,1019.1,1.4,0,4.1,,
47108,서울,2001-03-01 18:00,81.2,0,0,,1009.9,1020.6,1.4,0,2.9,,
47108,서울,2001-03-01 21:00,85.2,2,1,,1011.3,1022,1.4,-1.1,1.1,,
47108,서울,2001-03-02 00:00,85.3,5,2,,1012.7,1023.3,1.4,0,2.2,,.6
47108,서울,2001-03-02 03:00,65.2,23,1,,1013.5,1024.1,.8,-.5,5.5,,
47108,서울,2001-03-02 06:00,64.4,23,6,,1012,1022.4,1.5,1.7,8,,
47108,서울,2001-03-02 09:00,71,25,3,,1011.9,1022.5,.1,-.1,4.7,,
47108,서울,2001-03-02 12:00,78.5,25,2,,1012.1,1022.7,.3,.8,4.2,8.4,
47108,서울,2001-03-02 15:00,76.9,23,4,,1011.7,1022.3,.4,.8,4.5,,
47108,서울,2001-03-02 18:00,85.4,5,2,,1010.1,1020.7,1.6,.8,3,,
47108,서울,2001-03-02 21:00,84.2,5,3,,1008.5,1019.1,1.6,.9,3.3,,
47108,서울,2001-03-03 00:00,83.8,7,2,,1005.6,1016.1,2.9,2.5,5,,3
47108,서울,2001-03-03 03:00,56.1,20,5,,1002.8,1013.2,2.8,-.2,8,,
47108,서울,2001-03-03 06:00,58.5,23,8,,998,1008.3,4.8,-.3,7.3,,
47108,서울,2001-03-03 09:00,,27,6,,998.5,1009.1,.5,.5,.5,,
47108,서울,2001-03-03 12:00,92.3,36,5,11,999.8,1010.4,1.3,-1,.1,9.3,
47108,서울,2001-03-03 15:00,74.4,36,3,,998.7,1009.4,1.1,-4,0,,
47108,서울,2001-03-03 18:00,63.4,25,4,,996.8,1007.4,1.9,-6.5,-.4,,
47108,서울,2001-03-03 21:00,82.4,27,4,,995.2,1005.8,1.6,-4.5,-1.9,,
47108,서울,2001-03-04 00:00,80.5,27,4,.2,996.4,1007.1,1.2,-4.9,-2,,-2.9
47108,서울,2001-03-04 03:00,73.1,27,6,,996.6,1007.2,.2,-5.5,-1.3,,
47108,서울,2001-03-04 06:00,55.3,29,7,,996.5,1007.2,.1,-9.1,-1.3,,
47108,서울,2001-03-04 09:00,54,27,8,,998.4,1009.1,1.9,-9.7,-1.6,,
47108,서울,2001-03-04 12:00,51,29,6,.6,1002.1,1012.9,3.7,-10.6,-1.8,.2,
47108,서울,2001-03-04 15:00,54.3,27,4,,1003.4,1014.1,1.3,-9.8,-1.8,,
47108,서울,2001-03-04 18:00,59.3,25,3,,1004.9,1015.6,1.5,-8.4,-1.5,,
47108,서울,2001-03-04 21:00,64.6,27,3,,1005.5,1016.3,.6,-7.3,-1.5,,
47108,서울,2001-03-05 00:00,48,29,3,,1007.4,1018.1,1.9,-9.8,-.1,,
47108,서울,2001-03-05 03:00,37.2,27,5,,1007.7,1018.3,.3,-10.3,2.9,,
47108,서울,2001-03-05 06:00,30.7,27,5,,1007.2,1017.7,.5,-11.2,4.6,,
47108,서울,2001-03-05 09:00,45.2,25,4,,1006.5,1017.1,.7,-6.7,4.1,,
47108,서울,2001-03-05 12:00,50.9,23,2,,1006.7,1017.3,.2,-5.7,3.5,5.5,
47108,서울,2001-03-05 15:00,56.1,23,2,,1006.5,1017,.2,-4.7,3.2,,
47108,서울,2001-03-05 18:00,70.9,7,2,,1005,1015.6,1.5,-3.4,1.3,,
47108,서울,2001-03-05 21:00,61.1,7,3,,1002.9,1013.5,2.1,-4.9,1.8,,
47108,서울,2001-03-06 00:00,62.8,5,2,,1002.2,1012.7,.7,-3.2,3.2,,.5
47108,서울,2001-03-06 03:00,76.2,23,5,,1000.7,1011,1.5,3.2,7.1,,
47108,서울,2001-03-06 06:00,60.5,25,5,,1000.5,1010.8,.2,-.2,6.9,,
47108,서울,2001-03-06 09:00,63,27,3,,1001.6,1012.3,1.1,-2.2,4.2,,
47108,서울,2001-03-06 12:00,57.1,27,4,,1004.6,1015.4,3,-5.4,2.2,8.1,
47108,서울,2001-03-06 15:00,70.2,27,5,,1005.6,1016.3,1,-4.2,.6,,
47108,서울,2001-03-06 18:00,69.3,27,9,,1006.8,1017.5,1.2,-6.2,-1.3,,
47108,서울,2001-03-06 21:00,72.3,27,3,,1006.8,1017.6,0,-6.6,-2.3,,
47108,서울,2001-03-07 00:00,60.4,29,4,,1009.4,1020.2,2.6,-9.3,-2.7,,-3.2
47108,서울,2001-03-07 03:00,40.3,27,5,,1010.2,1020.9,.8,-12.7,-.9,,
47108,서울,2001-03-07 06:00,35.7,29,6,,1009.5,1020.2,.7,-13.2,.2,,
47108,서울,2001-03-07 09:00,35.6,29,4,,1009.5,1020.2,0,-13.7,-.3,,
47108,서울,2001-03-07 12:00,43.5,29,4,,1010.3,1021.2,.8,-13.3,-2.6,1.7,
47108,서울,2001-03-07 15:00,55,27,4,,1010.8,1021.7,.5,-11.7,-4,,
47108,서울,2001-03-07 18:00,61.9,27,4,,1009.5,1020.4,1.3,-10.4,-4.2,,
47108,서울,2001-03-07 21:00,54.3,27,5,,1008.4,1019.4,1.1,-12.9,-5.1,,
47108,서울,2001-03-08 00:00,44.3,27,8,,1008.9,1019.9,.5,-15.1,-4.8,,-6.1
47108,서울,2001-03-08 03:00,38.5,27,7,,1007.9,1018.7,1,-14.9,-2.7,,
47108,서울,2001-03-08 06:00,38.1,29,5,,1006.4,1017.2,1.5,-14.4,-2,,
47108,서울,2001-03-08 09:00,39.4,29,6,,1006.9,1017.8,.5,-14.6,-2.7,,
47108,서울,2001-03-08 12:00,51.7,27,4,,1009.9,1020.8,3,-12,-3.5,-.9,
47108,서울,2001-03-08 15:00,50,25,6,,1010.7,1021.6,.8,-12.7,-3.8,,
47108,서울,2001-03-08 18:00,56.7,25,4,,1011,1021.9,.3,-11.5,-4.2,,
47108,서울,2001-03-08 21:00,46.8,27,6,,1011.9,1022.8,.9,-14.7,-5.1,,
47108,서울,2001-03-09 00:00,41.9,29,6,,1013.1,1024,1.2,-14.6,-3.5,,-5.3
47108,서울,2001-03-09 03:00,38,25,4,,1011.8,1022.6,,-12.8,-.2,,
47108,서울,2001-03-09 06:00,36.3,23,6,,1008.5,1019.1,3.3,-10.7,2.8,,
47108,서울,2001-03-09 09:00,50.6,23,4,,1007,1017.6,1.5,-6.7,2.5,,
47108,서울,2001-03-09 12:00,54.9,23,4,,1006.6,1017.1,.4,-4.8,3.4,3.6,
47108,서울,2001-03-09 15:00,67.2,20,8,,1005.4,1015.9,1.2,-2,3.5,,
47108,서울,2001-03-09 18:00,73.1,23,6,,1004.3,1014.8,1.1,0,4.4,,
47108,서울,2001-03-09 21:00,81.8,25,3,,1004.6,1015.2,.3,-.1,2.7,,
47108,서울,2001-03-10 00:00,63.5,32,4,,1007.8,1018.5,3.2,-6,.1,,-.2
47108,서울,2001-03-10 03:00,40.1,29,5,,1009.1,1019.8,1.3,-9.8,2.4,,
47108,서울,2001-03-10 06:00,32.6,32,4,,1009.1,1019.7,0,-10.7,4.3,,
47108,서울,2001-03-10 09:00,30.2,27,5,,1010,1020.6,.9,-12.7,3.1,,
47108,서울,2001-03-10 12:00,45.2,32,5,,1011.7,1022.5,1.7,-10,.5,4.9,
47108,서울,2001-03-10 15:00,52.4,29,3,,1013,1023.8,1.3,-9.8,-1.3,,
47108,서울,2001-03-10 18:00,54.7,27,2,,1013.4,1024.3,1.7,-10,-2.1,,
47108,서울,2001-03-10 21:00,57,5,1,,1013,1023.9,.4,-10.5,-3.2,,
47108,서울,2001-03-11 00:00,49.7,25,1,,1013.2,1024,.2,-9.9,-.7,,-3.6
